<<<<<<< HEAD
1.601454999999999927e+03 1.036103795067389255e+00
1.601457499999999982e+03 1.036177473743967958e+00
1.601460000000000036e+03 1.036751337239010029e+00
1.601462500000000091e+03 1.035268424156885247e+00
1.601464999999999918e+03 1.033720134220894815e+00
1.601467499999999973e+03 1.036559357588769936e+00
1.601470000000000027e+03 1.037951988348889909e+00
1.601472500000000082e+03 1.037524444479166030e+00
1.601474999999999909e+03 1.036105870523067685e+00
1.601477499999999964e+03 1.035374272396476947e+00
1.601480000000000018e+03 1.035024558114688409e+00
1.601482500000000073e+03 1.036560395316608929e+00
1.601484999999999900e+03 1.035884834493331796e+00
1.601487499999999955e+03 1.035219650948445924e+00
1.601490000000000009e+03 1.035198896391663181e+00
1.601492500000000064e+03 1.036155681459346223e+00
1.601494999999999891e+03 1.035245594144424297e+00
1.601497499999999945e+03 1.035043237215792722e+00
1.601500000000000000e+03 1.035512290199082086e+00
1.601502500000000055e+03 1.035265310973367825e+00
1.601505000000000109e+03 1.034503618739442299e+00
1.601507499999999936e+03 1.034736069775408662e+00
1.601509999999999991e+03 1.033927679788722021e+00
1.601512500000000045e+03 1.035061916316897257e+00
1.601515000000000100e+03 1.035625402533547845e+00
1.601517499999999927e+03 1.034417487328793905e+00
1.601519999999999982e+03 1.034475600087785718e+00
1.601522500000000036e+03 1.035035973120918884e+00
1.601525000000000091e+03 1.034384280037941695e+00
1.601527499999999918e+03 1.034339657740858787e+00
1.601529999999999973e+03 1.034621919713103688e+00
1.601532500000000027e+03 1.034442392796933285e+00
1.601535000000000082e+03 1.034032490300474727e+00
1.601537499999999909e+03 1.033116176618517956e+00
1.601539999999999964e+03 1.033559286405828725e+00
1.601542500000000018e+03 1.034286733621062826e+00
1.601545000000000073e+03 1.034494279188890031e+00
1.601547499999999900e+03 1.034682107927773487e+00
1.601549999999999955e+03 1.034896917590474752e+00
1.601552500000000009e+03 1.034572108776825150e+00
1.601555000000000064e+03 1.034302299538649939e+00
1.601557499999999891e+03 1.034977860361927293e+00
1.601559999999999945e+03 1.035344178289142159e+00
1.601562500000000000e+03 1.034643711997725646e+00
1.601565000000000055e+03 1.034519184657029189e+00
1.601567500000000109e+03 1.034683145655612702e+00
1.601569999999999936e+03 1.035429271971951337e+00
1.601572499999999991e+03 1.035705307577161394e+00
1.601575000000000045e+03 1.036303038812503408e+00
1.601577500000000100e+03 1.036330019736320995e+00
1.601579999999999927e+03 1.036473226178121765e+00
1.601582499999999982e+03 1.036055021858950154e+00
1.601585000000000036e+03 1.035748892146405087e+00
1.601587500000000091e+03 1.035127293170762686e+00
1.601589999999999918e+03 1.035249745055780934e+00
1.601592499999999973e+03 1.035420970149238284e+00
1.601595000000000027e+03 1.036103795067389255e+00
1.601597500000000082e+03 1.036404736140738692e+00
1.601599999999999909e+03 1.036257378787581507e+00
1.601602499999999964e+03 1.035846438563283733e+00
1.601605000000000018e+03 1.035265310973367825e+00
1.601607500000000073e+03 1.034836729375804731e+00
1.601609999999999900e+03 1.033925604333043591e+00
1.601612499999999955e+03 1.033803152448025786e+00
1.601615000000000009e+03 1.035018331747653564e+00
1.601617500000000064e+03 1.035103425430462742e+00
1.601619999999999891e+03 1.035355593295372634e+00
1.601622499999999945e+03 1.036140115541759110e+00
1.601625000000000000e+03 1.036796997263931930e+00
1.601627500000000055e+03 1.036903883231363066e+00
1.601630000000000109e+03 1.037758970970810823e+00
1.601632499999999936e+03 1.038344249472083147e+00
1.601634999999999991e+03 1.037187182931446960e+00
1.601637500000000045e+03 1.034270129975636721e+00
1.601640000000000100e+03 1.034045980762383410e+00
1.601642499999999927e+03 1.034160130824688384e+00
1.601644999999999982e+03 1.036152568275828800e+00
1.601647500000000036e+03 1.036141153269598325e+00
1.601650000000000091e+03 1.036493980734904508e+00
1.601652499999999918e+03 1.037929158336428959e+00
1.601654999999999973e+03 1.037527557662683453e+00
1.601657500000000027e+03 1.035892098588205634e+00
1.601660000000000082e+03 1.036394358862347431e+00
1.601662499999999909e+03 1.038440758161123023e+00
1.601664999999999964e+03 1.038853773841098782e+00
1.601667500000000018e+03 1.036545867126861253e+00
1.601670000000000073e+03 1.035096161335588683e+00
1.601672499999999900e+03 1.037268125702899724e+00
1.601674999999999955e+03 1.039024998934556132e+00
1.601677500000000009e+03 1.038727171044724340e+00
1.601680000000000064e+03 1.038924339334160063e+00
1.601682499999999891e+03 1.040173763652479266e+00
1.601684999999999945e+03 1.041274792889802292e+00
1.601687500000000000e+03 1.039849992566669101e+00
1.601690000000000055e+03 1.037916705602359269e+00
1.601692500000000109e+03 1.037359445752743525e+00
1.601694999999999936e+03 1.038418965876501066e+00
1.601697499999999991e+03 1.038608870071062951e+00
1.601700000000000045e+03 1.038579813691566933e+00
1.601702500000000100e+03 1.039172356287713539e+00
1.601704999999999927e+03 1.039947538983547748e+00
1.601707499999999982e+03 1.040762155337269235e+00
1.601710000000000036e+03 1.041714789493595639e+00
1.601712500000000091e+03 1.041997051465840540e+00
1.601714999999999918e+03 1.042324973463007565e+00
1.601717499999999973e+03 1.042633178631230839e+00
1.601720000000000027e+03 1.041842430017809518e+00
1.601722500000000082e+03 1.041906769143835954e+00
1.601724999999999909e+03 1.040932342702887592e+00
1.601727499999999964e+03 1.040749702603199767e+00
1.601730000000000018e+03 1.040629326173859948e+00
1.601732500000000073e+03 1.040727910318577809e+00
1.601734999999999900e+03 1.040670835287425433e+00
1.601737499999999955e+03 1.040674986198781848e+00
1.601740000000000009e+03 1.042152710641711000e+00
1.601742500000000064e+03 1.042836573287701407e+00
1.601744999999999891e+03 1.043257890790390441e+00
1.601747499999999945e+03 1.043084590241254883e+00
1.601750000000000000e+03 1.042724498681074863e+00
1.601752500000000055e+03 1.043746660602623333e+00
1.601755000000000109e+03 1.044076658055468565e+00
1.601757499999999936e+03 1.043758075608853808e+00
1.601759999999999991e+03 1.043330531739129929e+00
1.601762500000000045e+03 1.043803735633775709e+00
1.601765000000000100e+03 1.043488266370678597e+00
1.601767499999999927e+03 1.043875338854676205e+00
1.601769999999999982e+03 1.044234392687017010e+00
1.601772500000000036e+03 1.043940715708541633e+00
1.601775000000000091e+03 1.043951092986933116e+00
1.601777499999999918e+03 1.044620427443175625e+00
1.601779999999999973e+03 1.044522881026296757e+00
1.601782500000000027e+03 1.045209856855804587e+00
1.601785000000000082e+03 1.045252403697209065e+00
1.601787499999999909e+03 1.044720049315732480e+00
1.601789999999999964e+03 1.044872595308085517e+00
1.601792500000000018e+03 1.044600710614232097e+00
1.601795000000000073e+03 1.044659861101062681e+00
1.601797499999999900e+03 1.044927594883559907e+00
1.601799999999999955e+03 1.044284203623295770e+00
1.601802500000000009e+03 1.044298731813043446e+00
1.601805000000000064e+03 1.044025809391351034e+00
1.601807499999999891e+03 1.043523549117209237e+00
1.601809999999999945e+03 1.042909214236440896e+00
1.601812500000000000e+03 1.042863554211518995e+00
1.601815000000000055e+03 1.043547416857509402e+00
1.601817500000000109e+03 1.044282128167617341e+00
1.601819999999999936e+03 1.044213638130234489e+00
1.601822499999999991e+03 1.044876746219441932e+00
1.601825000000000045e+03 1.043705151489057847e+00
1.601827500000000100e+03 1.042667423649922487e+00
1.601829999999999927e+03 1.042720347769718003e+00
1.601832499999999982e+03 1.042482708094556232e+00
1.601835000000000036e+03 1.042486859005912647e+00
1.601837500000000091e+03 1.042533556758673763e+00
1.601839999999999918e+03 1.041554979406368764e+00
1.601842499999999973e+03 1.040084519058313672e+00
1.601845000000000027e+03 1.038703303304424175e+00
1.601847500000000082e+03 1.037281616164808407e+00
1.601849999999999909e+03 1.037132183355972792e+00
1.601852499999999964e+03 1.036942279161410907e+00
1.601855000000000018e+03 1.036670394467557488e+00
1.601857500000000073e+03 1.037299257538073727e+00
1.601859999999999900e+03 1.037756895515132394e+00
1.601862499999999955e+03 1.037913592418841846e+00
1.601865000000000009e+03 1.039469146449706338e+00
1.601867500000000064e+03 1.039600937885276632e+00
1.601869999999999891e+03 1.040532817484820294e+00
1.601872499999999945e+03 1.040162348646248791e+00
1.601875000000000000e+03 1.040983191367005123e+00
1.601877500000000055e+03 1.041644224000534580e+00
1.601880000000000109e+03 1.041469885723559807e+00
1.601882499999999936e+03 1.041143001454231998e+00
1.601884999999999991e+03 1.041055832315744611e+00
1.601887500000000045e+03 1.040045085400426395e+00
1.601890000000000100e+03 1.039801219358229556e+00
1.601892499999999927e+03 1.039384052766897160e+00
1.601894999999999982e+03 1.039032263029430192e+00
1.601897500000000036e+03 1.038688775114676277e+00
1.601900000000000091e+03 1.038339060832887517e+00
1.601902499999999918e+03 1.038528965027449402e+00
1.601904999999999973e+03 1.039193110844496060e+00
1.601907500000000027e+03 1.039743106599238187e+00
1.601910000000000082e+03 1.040001500831182923e+00
1.601912499999999909e+03 1.040115650893487897e+00
1.601914999999999964e+03 1.040261970518805867e+00
1.601917500000000018e+03 1.040128103627557365e+00
1.601920000000000073e+03 1.040380271492467257e+00
1.601922499999999900e+03 1.040201782304136069e+00
1.601924999999999955e+03 1.039753483877629447e+00
1.601927500000000009e+03 1.038971037086921179e+00
1.601930000000000064e+03 1.038133590720738741e+00
1.601932499999999891e+03 1.037738216414028081e+00
1.601934999999999945e+03 1.036776242707149409e+00
1.601937500000000000e+03 1.036120398712815582e+00
1.601940000000000055e+03 1.035905589050114539e+00
1.601942500000000109e+03 1.035283990074472360e+00
1.601944999999999936e+03 1.035472856541195030e+00
1.601947499999999991e+03 1.035072293595288517e+00
1.601950000000000045e+03 1.034742296142443507e+00
1.601952500000000100e+03 1.034564844681951090e+00
1.601954999999999927e+03 1.034974747178409871e+00
1.601957499999999982e+03 1.034770314794100088e+00
1.601960000000000036e+03 1.035102387702623528e+00
1.601962500000000091e+03 1.035505026104208248e+00
1.601964999999999918e+03 1.035649270273848011e+00
1.601967499999999973e+03 1.035831910373535836e+00
1.601970000000000027e+03 1.035576629325108522e+00
1.601972500000000082e+03 1.035725024406104922e+00
1.601974999999999909e+03 1.036160870098541853e+00
1.601977499999999964e+03 1.035524742933151776e+00
1.601980000000000018e+03 1.035143896816189013e+00
1.601982500000000073e+03 1.034627108352299318e+00
1.601984999999999900e+03 1.034217205855840760e+00
1.601987499999999955e+03 1.034029377116957304e+00
1.601990000000000009e+03 1.033183628928061593e+00
1.601992500000000064e+03 1.033110987979322104e+00
1.601994999999999891e+03 1.032086750602095426e+00
1.601997499999999945e+03 1.031313643361939203e+00
1.602000000000000000e+03 1.029928276696693290e+00
1.602002500000000055e+03 1.028581305961495218e+00
1.602005000000000109e+03 1.028217063489958560e+00
1.602007499999999936e+03 1.028784700617965786e+00
1.602009999999999991e+03 1.029192527658745915e+00
1.602012500000000045e+03 1.028836587009922532e+00
1.602015000000000100e+03 1.027422163965180602e+00
1.602017499999999927e+03 1.026854526837173376e+00
1.602019999999999982e+03 1.026105287337317540e+00
1.602022500000000036e+03 1.027331881643175793e+00
1.602025000000000091e+03 1.028674701467017449e+00
1.602027499999999918e+03 1.030739779866897354e+00
1.602029999999999973e+03 1.032379389852731588e+00
1.602032500000000027e+03 1.033345514470966897e+00
1.602035000000000082e+03 1.033992018914748234e+00
1.602037499999999909e+03 1.034794182534400253e+00
1.602039999999999964e+03 1.034972671722731663e+00
1.602042500000000018e+03 1.035854740385997008e+00
1.602045000000000073e+03 1.035859929025192416e+00
1.602047499999999900e+03 1.036085115966284942e+00
1.602049999999999955e+03 1.036094455516837209e+00
1.602052500000000009e+03 1.036080965054928305e+00
1.602055000000000064e+03 1.036330019736320995e+00
1.602057499999999891e+03 1.035649270273848011e+00
1.602059999999999945e+03 1.036377755216921104e+00
1.602062500000000000e+03 1.036921524604628164e+00
1.602065000000000055e+03 1.037267087975060509e+00
1.602067500000000109e+03 1.036194077389394286e+00
1.602069999999999936e+03 1.034582486055216632e+00
1.602072499999999991e+03 1.033355891749358157e+00
1.602075000000000045e+03 1.032729104134520348e+00
1.602077500000000100e+03 1.032251749328517931e+00
1.602079999999999927e+03 1.031486943911074983e+00
1.602082499999999982e+03 1.032153165183800070e+00
1.602085000000000036e+03 1.032247598417161294e+00
1.602087500000000091e+03 1.032552690401867368e+00
1.602089999999999918e+03 1.033021743385156510e+00
1.602092499999999973e+03 1.033802114720186571e+00
1.602095000000000027e+03 1.034415411873115698e+00
1.602097500000000082e+03 1.034454845531002976e+00
1.602099999999999909e+03 1.032819386456525157e+00
1.602102499999999964e+03 1.031752602237893557e+00
1.602105000000000018e+03 1.029638750629574329e+00
1.602107500000000073e+03 1.027817538271891484e+00
1.602109999999999900e+03 1.025948590433608087e+00
1.602112499999999955e+03 1.024689826564736617e+00
1.602115000000000009e+03 1.023273328064316479e+00
1.602117500000000064e+03 1.023988322545480889e+00
1.602119999999999891e+03 1.024855863018998336e+00
1.602122499999999945e+03 1.025865572206477339e+00
1.602125000000000000e+03 1.027411786686789341e+00
1.602127500000000055e+03 1.029014038470414727e+00
1.602130000000000109e+03 1.030913080416032912e+00
1.602132499999999936e+03 1.031871940939394383e+00
1.602134999999999991e+03 1.032552690401867368e+00
1.602137500000000045e+03 1.032867121937125265e+00
1.602140000000000100e+03 1.033075705232791686e+00
1.602142499999999927e+03 1.033332024009057992e+00
1.602144999999999982e+03 1.033305043085240627e+00
1.602147500000000036e+03 1.033751266056069040e+00
1.602150000000000091e+03 1.034387393221459117e+00
1.602152499999999918e+03 1.034739182958926085e+00
1.602154999999999973e+03 1.035203047303019597e+00
1.602157500000000027e+03 1.034798333445756668e+00
1.602160000000000082e+03 1.034513996017833559e+00
1.602162499999999909e+03 1.034855408476909266e+00
1.602164999999999964e+03 1.035720873494748284e+00
1.602167500000000018e+03 1.036878977763223686e+00
1.602170000000000073e+03 1.037726801407797605e+00
1.602172499999999900e+03 1.038459437262227336e+00
1.602174999999999955e+03 1.039209714489922387e+00
1.602177500000000009e+03 1.039200374939370120e+00
1.602180000000000064e+03 1.039306223178962041e+00
1.602182499999999891e+03 1.039344619109009882e+00
1.602184999999999945e+03 1.038552832767749567e+00
1.602187500000000000e+03 1.038450097711675069e+00
1.602190000000000055e+03 1.037405105777665648e+00
1.602192500000000109e+03 1.035505026104208248e+00
1.602194999999999936e+03 1.034320978639754252e+00
1.602197499999999991e+03 1.033593531424520373e+00
1.602200000000000045e+03 1.033190893022935652e+00
1.602202500000000100e+03 1.033966075718770083e+00
1.602204999999999927e+03 1.035250782783619927e+00
1.602207499999999982e+03 1.036693224480018438e+00
1.602210000000000036e+03 1.038106609796921154e+00
1.602212500000000091e+03 1.039275091343787816e+00
1.602214999999999918e+03 1.039485750095132444e+00
1.602217499999999973e+03 1.040081405874796250e+00
1.602220000000000027e+03 1.040398950593571792e+00
1.602222500000000082e+03 1.040777721254856347e+00
1.602224999999999909e+03 1.041578847146668929e+00
1.602227499999999964e+03 1.041587148969382204e+00
1.602230000000000018e+03 1.041650450367569203e+00
1.602232500000000073e+03 1.041869410941627105e+00
1.602234999999999900e+03 1.041887052314892204e+00
1.602237499999999955e+03 1.041505168470090448e+00
1.602240000000000009e+03 1.041204227396741011e+00
1.602242500000000064e+03 1.041070360505492509e+00
1.602244999999999891e+03 1.041295547446585035e+00
1.602247499999999945e+03 1.041047530493031559e+00
