1.611457499999999982e+03 1.017722796158354814e+00
1.611460000000000036e+03 1.018744061756284403e+00
1.611462500000000091e+03 1.012415007220857976e+00
1.611464999999999918e+03 1.012716874808281098e+00
1.611467499999999973e+03 1.007319707589938051e+00
1.611470000000000027e+03 1.006806628042544283e+00
1.611472500000000082e+03 1.001590106419607329e+00
1.611474999999999909e+03 9.989870539439488217e-01
1.611477499999999964e+03 9.987223733344865462e-01
1.611480000000000018e+03 1.005706850605320835e+00
1.611482500000000073e+03 1.008671698014114604e+00
1.611484999999999900e+03 1.015919380649034975e+00
1.611487499999999955e+03 1.020628507816516262e+00
1.611490000000000009e+03 1.024277455291569217e+00
1.611492500000000064e+03 1.027084397472708632e+00
1.611494999999999891e+03 1.026808418642559673e+00
1.611497499999999945e+03 1.030472892175658073e+00
1.611500000000000000e+03 1.032644111544402055e+00
1.611502500000000055e+03 1.035741892954237020e+00
1.611505000000000109e+03 1.035160088561265068e+00
1.611507499999999936e+03 1.033868133427584546e+00
1.611509999999999991e+03 1.034488815933460648e+00
1.611512500000000045e+03 1.030843646525834822e+00
1.611515000000000100e+03 1.024032294697146739e+00
1.611517499999999927e+03 1.025684929334531814e+00
1.611519999999999982e+03 1.024589433707059127e+00
1.611522500000000036e+03 1.022102259956628290e+00
1.611525000000000091e+03 1.019543374888272069e+00
1.611527499999999918e+03 1.020944084391460560e+00
1.611529999999999973e+03 1.025520331530292317e+00
1.611532500000000027e+03 1.030103756997235775e+00
1.611535000000000082e+03 1.029496819460475443e+00
1.611537499999999909e+03 1.035724513844072492e+00
1.611539999999999964e+03 1.036832836909999944e+00
1.611542500000000018e+03 1.037542825733533292e+00
1.611545000000000073e+03 1.039386270766782916e+00
1.611547499999999900e+03 1.037906023948855783e+00
1.611549999999999955e+03 1.038749126681403068e+00
1.611552500000000009e+03 1.041475937851493949e+00
1.611555000000000064e+03 1.043204745524527910e+00
1.611557499999999891e+03 1.041711977111699605e+00
1.611559999999999945e+03 1.039796982677700266e+00
1.611562500000000000e+03 1.038686806559653508e+00
1.611565000000000055e+03 1.040579798248589594e+00
1.611567500000000109e+03 1.042579457374550156e+00
1.611569999999999936e+03 1.041669824673691735e+00
1.611572499999999991e+03 1.039867884409748200e+00
1.611575000000000045e+03 1.040561573570953247e+00
1.611577500000000100e+03 1.040228527931858382e+00
1.611579999999999927e+03 1.039245690676901424e+00
1.611582499999999982e+03 1.039046046799576350e+00
1.611585000000000036e+03 1.041719731145323902e+00
1.611587500000000091e+03 1.040874541480293125e+00
1.611589999999999918e+03 1.043168098270485178e+00
1.611592499999999973e+03 1.042546210381191774e+00
1.611595000000000027e+03 1.040981838595222086e+00
1.611597500000000082e+03 1.043967429393270141e+00
1.611599999999999909e+03 1.044319131489136021e+00
1.611602499999999964e+03 1.040656403063372926e+00
1.611605000000000018e+03 1.043055493870361117e+00
1.611607500000000073e+03 1.043019746156182315e+00
1.611609999999999900e+03 1.042190262457169725e+00
1.611612499999999955e+03 1.041468165827072578e+00
1.611615000000000009e+03 1.039974497874380788e+00
1.611617500000000064e+03 1.041091330587417874e+00
1.611619999999999891e+03 1.040491985167106170e+00
1.611622499999999945e+03 1.038478599062827357e+00
1.611625000000000000e+03 1.035474891531926733e+00
1.611627500000000055e+03 1.033547393493823296e+00
1.611630000000000109e+03 1.032726527386704118e+00
1.611632499999999936e+03 1.035677611835585044e+00
1.611634999999999991e+03 1.035637222495709775e+00
1.611637500000000045e+03 1.037725702187801025e+00
1.611640000000000100e+03 1.042367309893121430e+00
1.611642499999999927e+03 1.038413400413514376e+00
1.611644999999999982e+03 1.038170758530710280e+00
1.611647500000000036e+03 1.044439651840059824e+00
1.611650000000000091e+03 1.047042380481367108e+00
1.611652499999999918e+03 1.047177383424094499e+00
1.611654999999999973e+03 1.046161533056144011e+00
1.611657500000000027e+03 1.047369111350619830e+00
1.611660000000000082e+03 1.042833685330797344e+00
1.611662499999999909e+03 1.039790146174736973e+00
1.611664999999999964e+03 1.041090143194798090e+00
1.611667500000000018e+03 1.043640770487206604e+00
1.611670000000000073e+03 1.045058535266208510e+00
1.611672499999999900e+03 1.044849104395167982e+00
1.611674999999999955e+03 1.043643127281649097e+00
1.611677500000000009e+03 1.044963471893424645e+00
1.611680000000000064e+03 1.045480095627880690e+00
1.611682499999999891e+03 1.044878465376315457e+00
1.611684999999999945e+03 1.044142425878332725e+00
1.611687500000000000e+03 1.048478657790761881e+00
1.611690000000000055e+03 1.046877170990020423e+00
1.611692500000000109e+03 1.047321489710241416e+00
1.611694999999999936e+03 1.045461385198718229e+00
1.611697499999999991e+03 1.043711132495336535e+00
1.611700000000000045e+03 1.038519779997782555e+00
1.611702500000000100e+03 1.036141288653670278e+00
1.611704999999999927e+03 1.033057018332586674e+00
1.611707499999999982e+03 1.031481834077456528e+00
1.611710000000000036e+03 1.028198981336086781e+00
1.611712500000000091e+03 1.025267668773407692e+00
1.611714999999999918e+03 1.021195649709711661e+00
1.611717499999999973e+03 1.021049672380648587e+00
1.611720000000000027e+03 1.023082236674818901e+00
1.611722500000000082e+03 1.022058308438893226e+00
1.611724999999999909e+03 1.020941313808680473e+00
1.611727499999999964e+03 1.021409956086813065e+00
1.611730000000000018e+03 1.023063220402102624e+00
1.611732500000000073e+03 1.024631370255499663e+00
1.611734999999999900e+03 1.027457310718557837e+00
1.611737499999999955e+03 1.030233974387888995e+00
1.611740000000000009e+03 1.035779655637710572e+00
1.611742500000000064e+03 1.040920903764862571e+00
1.611744999999999891e+03 1.044275935584886517e+00
1.611747499999999945e+03 1.040152822656938536e+00
1.611750000000000000e+03 1.036335247439057472e+00
1.611752500000000055e+03 1.033108022242852142e+00
1.611755000000000109e+03 1.035069235035042778e+00
1.611757499999999936e+03 1.039485633940115061e+00
1.611759999999999991e+03 1.039275141612035158e+00
1.611762500000000045e+03 1.035603885548365355e+00
1.611765000000000100e+03 1.036136611046379663e+00
1.611767499999999927e+03 1.034701773000766822e+00
1.611769999999999982e+03 1.035561913018330227e+00
1.611772500000000036e+03 1.037087316737409282e+00
1.611775000000000091e+03 1.031273734525413710e+00
1.611777499999999918e+03 1.030419729369719928e+00
1.611779999999999973e+03 1.027315885061204526e+00
1.611782500000000027e+03 1.026220299479745357e+00
1.611785000000000082e+03 1.027974402213743366e+00
1.611787499999999909e+03 1.027917713211540018e+00
1.611789999999999964e+03 1.026046400433316297e+00
1.611792500000000018e+03 1.019023260939144970e+00
1.611795000000000073e+03 1.015672079149737117e+00
1.611797499999999900e+03 1.005442349903831190e+00
1.611799999999999955e+03 9.949465187754784612e-01
1.611802500000000009e+03 9.789575575161351129e-01
1.611805000000000064e+03 9.594330087953482078e-01
1.611807499999999891e+03 9.455690845281520263e-01
1.611809999999999945e+03 9.387527852302142151e-01
1.611812500000000000e+03 9.493894663104077702e-01
1.611815000000000055e+03 9.647269987913374978e-01
1.611817500000000109e+03 9.830159575462962263e-01
1.611819999999999936e+03 9.957202310029483749e-01
1.611822499999999991e+03 1.006207876318542471e+00
1.611825000000000045e+03 1.009788710635124431e+00
1.611827500000000100e+03 1.012289971179819226e+00
1.611829999999999927e+03 1.016886296048406635e+00
1.611832499999999982e+03 1.023233341381104555e+00
1.611835000000000036e+03 1.024250037316527084e+00
1.611837500000000091e+03 1.029857876770922553e+00
1.611839999999999918e+03 1.027964453302852021e+00
1.611842499999999973e+03 1.024900440619496367e+00
1.611845000000000027e+03 1.026935037873758505e+00
1.611847500000000082e+03 1.031112267119899562e+00
1.611849999999999909e+03 1.036735758567921550e+00
1.611852499999999964e+03 1.038269959786866758e+00
1.611855000000000018e+03 1.037418779186344509e+00
1.611857500000000073e+03 1.038878534486178840e+00
1.611859999999999900e+03 1.039313192148265008e+00
1.611862499999999955e+03 1.042340827439537154e+00
1.611865000000000009e+03 1.044746988629853268e+00
1.611867500000000064e+03 1.038386396226809616e+00
1.611869999999999891e+03 1.035247235983249636e+00
1.611872499999999945e+03 1.034687452326138235e+00
1.611875000000000000e+03 1.034964078824989198e+00
1.611877500000000055e+03 1.033543003739288979e+00
1.611880000000000109e+03 1.033027855250209015e+00
1.611882499999999936e+03 1.034659296728408062e+00
1.611884999999999991e+03 1.035158037610376169e+00
1.611887500000000045e+03 1.035977716324875342e+00
1.611890000000000100e+03 1.037404368557729661e+00
1.611892499999999927e+03 1.035400877391950525e+00
1.611894999999999982e+03 1.035080209421378461e+00
1.611897500000000036e+03 1.035880817890769690e+00
1.611900000000000091e+03 1.033237663927992545e+00
1.611902499999999918e+03 1.028668415209299303e+00
1.611904999999999973e+03 1.030266357822978263e+00
1.611907500000000027e+03 1.035880655973594244e+00
1.611910000000000082e+03 1.038092192719024309e+00
1.611912499999999909e+03 1.037356369110608689e+00
1.611914999999999964e+03 1.035797286619036806e+00
1.611917500000000018e+03 1.031951789683789755e+00
1.611920000000000073e+03 1.036048887918882500e+00
1.611922499999999900e+03 1.028740144518021760e+00
1.611924999999999955e+03 1.024733018260084894e+00
1.611927500000000009e+03 1.029303904141330106e+00
1.611930000000000064e+03 1.029940166677643765e+00
1.611932499999999891e+03 1.030851598458228935e+00
1.611934999999999945e+03 1.027042352979484541e+00
1.611937500000000000e+03 1.025928902536334508e+00
1.611940000000000055e+03 1.026825329991995162e+00
1.611942500000000109e+03 1.029551025732655223e+00
1.611944999999999936e+03 1.027830853642311748e+00
1.611947499999999991e+03 1.027067684022043181e+00
1.611950000000000045e+03 1.028707653138149158e+00
1.611952500000000100e+03 1.028252539939565002e+00
1.611954999999999927e+03 1.023550986897735049e+00
1.611957499999999982e+03 1.020919347045211811e+00
1.611960000000000036e+03 1.023923216493287880e+00
1.611962500000000091e+03 1.025553506560461736e+00
1.611964999999999918e+03 1.031157585938227150e+00
1.611967499999999973e+03 1.032118384466526484e+00
1.611970000000000027e+03 1.030794765529647439e+00
1.611972500000000082e+03 1.025973087934433758e+00
1.611974999999999909e+03 1.025271500813226488e+00
1.611977499999999964e+03 1.024738109655712881e+00
1.611980000000000018e+03 1.026129320017941993e+00
1.611982500000000073e+03 1.028841810513404731e+00
1.611984999999999900e+03 1.031881301740078971e+00
1.611987499999999955e+03 1.032150246168494601e+00
1.611990000000000009e+03 1.031473612283103192e+00
1.611992500000000064e+03 1.031478109982421287e+00
1.611994999999999891e+03 1.030877091417963243e+00
1.611997499999999945e+03 1.030494876929924253e+00
1.612000000000000000e+03 1.029920916524562857e+00
1.612002500000000055e+03 1.026165535492850056e+00
1.612005000000000109e+03 1.021362154538461908e+00
1.612007499999999936e+03 1.015444369628668353e+00
1.612009999999999991e+03 1.011714409593500452e+00
1.612012500000000045e+03 1.004530198491355053e+00
1.612015000000000100e+03 1.000372777113009981e+00
1.612017499999999927e+03 1.002585591205046311e+00
1.612019999999999982e+03 1.008906999651632219e+00
1.612022500000000036e+03 1.017181309142068946e+00
1.612025000000000091e+03 1.022803091464350000e+00
1.612027499999999918e+03 1.028496189307016584e+00
1.612029999999999973e+03 1.031831970973959844e+00
1.612032500000000027e+03 1.034512779675426541e+00
1.612035000000000082e+03 1.034891755819956627e+00
1.612037499999999909e+03 1.035632994658350903e+00
1.612039999999999964e+03 1.035070044620919782e+00
1.612042500000000018e+03 1.034734444288612165e+00
1.612045000000000073e+03 1.035667662924693699e+00
1.612047499999999900e+03 1.036381501778843139e+00
1.612049999999999955e+03 1.034878640528745564e+00
1.612052500000000009e+03 1.032688332924096342e+00
1.612055000000000064e+03 1.033354316257502736e+00
1.612057499999999891e+03 1.031629808385016833e+00
1.612059999999999945e+03 1.030939627429279692e+00
1.612062500000000000e+03 1.032086162948612662e+00
1.612065000000000055e+03 1.032374627392068200e+00
1.612067500000000109e+03 1.033268805998069917e+00
1.612069999999999936e+03 1.033716219135421666e+00
1.612072499999999991e+03 1.032576340211079469e+00
1.612075000000000045e+03 1.032721418000278835e+00
1.612077500000000100e+03 1.029926421708527995e+00
1.612079999999999927e+03 1.029739695223644391e+00
1.612082499999999982e+03 1.028623186344957974e+00
1.612085000000000036e+03 1.028358109937955733e+00
1.612087500000000091e+03 1.027555990241593609e+00
1.612089999999999918e+03 1.026840226372136122e+00
1.612092499999999973e+03 1.027771609946895870e+00
1.612095000000000027e+03 1.028459865887324742e+00
1.612097500000000082e+03 1.030093196399237465e+00
1.612099999999999909e+03 1.030533305272896660e+00
1.612102499999999964e+03 1.030139522702212096e+00
1.612105000000000018e+03 1.029579505164736508e+00
1.612107500000000073e+03 1.031188116321197557e+00
1.612109999999999900e+03 1.032469906654419400e+00
1.612112499999999955e+03 1.033920108840902685e+00
1.612115000000000009e+03 1.034700135838214852e+00
1.612117500000000064e+03 1.033769561849332330e+00
1.612119999999999891e+03 1.035484318709697149e+00
1.612122499999999945e+03 1.033559537281981910e+00
1.612125000000000000e+03 1.032447094323478920e+00
1.612127500000000055e+03 1.033106007273557614e+00
1.612130000000000109e+03 1.033481115396674088e+00
1.612132499999999936e+03 1.032885224209438402e+00
1.612134999999999991e+03 1.035388625659008577e+00
1.612137500000000045e+03 1.033933529975667343e+00
1.612140000000000100e+03 1.033819612247342423e+00
1.612142499999999927e+03 1.033171493775626892e+00
1.612144999999999982e+03 1.031822561786986725e+00
1.612147500000000036e+03 1.032886609500828445e+00
1.612150000000000091e+03 1.035028665787194768e+00
1.612152499999999918e+03 1.038496751777274740e+00
1.612154999999999973e+03 1.038367775751633193e+00
1.612157500000000027e+03 1.035186373116079306e+00
1.612160000000000082e+03 1.034498674890365510e+00
1.612162499999999909e+03 1.034004503670904684e+00
1.612164999999999964e+03 1.038080552673189549e+00
1.612167500000000018e+03 1.038696089811045997e+00
1.612170000000000073e+03 1.037936680267407041e+00
1.612172499999999900e+03 1.035641216452704239e+00
1.612174999999999955e+03 1.035473794093292987e+00
1.612177500000000009e+03 1.033114822764220619e+00
1.612180000000000064e+03 1.032069125663596321e+00
1.612182499999999891e+03 1.031816265007941436e+00
1.612184999999999945e+03 1.033976725879917069e+00
1.612187500000000000e+03 1.033165304941365603e+00
1.612190000000000055e+03 1.032275318191128166e+00
1.612192500000000109e+03 1.032664045347779336e+00
1.612194999999999936e+03 1.033517096991217743e+00
1.612197499999999991e+03 1.034495886316788349e+00
1.612200000000000045e+03 1.035732177923710307e+00
1.612202500000000100e+03 1.036077853102490121e+00
1.612204999999999927e+03 1.035866155390993137e+00
1.612207499999999982e+03 1.035178151321725970e+00
1.612210000000000036e+03 1.033407712943805290e+00
1.612212500000000091e+03 1.032576628063835766e+00
1.612214999999999918e+03 1.032064520019494669e+00
1.612217499999999973e+03 1.032688548813663454e+00
1.612220000000000027e+03 1.033718000224351563e+00
1.612222500000000082e+03 1.035155824742311603e+00
1.612224999999999909e+03 1.037087928424516692e+00
1.612227499999999964e+03 1.038443247146188408e+00
1.612230000000000018e+03 1.037149492932780470e+00
1.612232500000000073e+03 1.035945620742542594e+00
1.612234999999999900e+03 1.032775714226445096e+00
1.612237499999999955e+03 1.032764973720474044e+00
1.612240000000000009e+03 1.033994069008486782e+00
1.612242500000000064e+03 1.035740777524806200e+00
1.612244999999999891e+03 1.035467497314247920e+00
1.612247499999999945e+03 1.034672555945997274e+00
