<<<<<<< HEAD
1.601454999999999927e+03 1.050178714982405115e+00
1.601457499999999982e+03 1.049528176610502905e+00
1.601460000000000036e+03 1.045859097812624761e+00
1.601462500000000091e+03 1.046019083633727753e+00
1.601464999999999918e+03 1.050307975049786124e+00
1.601467499999999973e+03 1.052190722096806086e+00
1.601470000000000027e+03 1.050305856032288210e+00
1.601472500000000082e+03 1.049504867418024290e+00
1.601474999999999909e+03 1.049935027970128942e+00
1.601477499999999964e+03 1.050846205494291752e+00
1.601480000000000018e+03 1.051386554956295072e+00
1.601482500000000073e+03 1.051970344277008529e+00
1.601484999999999900e+03 1.051032679034120232e+00
1.601487499999999955e+03 1.050553781079560434e+00
1.601490000000000009e+03 1.050861038616778043e+00
1.601492500000000064e+03 1.050440413643414450e+00
1.601494999999999891e+03 1.049047159638444748e+00
1.601497499999999945e+03 1.046860333580454494e+00
1.601500000000000000e+03 1.045402449541794176e+00
1.601502500000000055e+03 1.044625829628758051e+00
1.601505000000000109e+03 1.046379316608396559e+00
1.601507499999999936e+03 1.047261887396335522e+00
1.601509999999999991e+03 1.046644193795653210e+00
1.601512500000000045e+03 1.045582566029128690e+00
1.601515000000000100e+03 1.044230632865371211e+00
1.601517499999999927e+03 1.044096075254244971e+00
1.601519999999999982e+03 1.046859274071705537e+00
1.601522500000000036e+03 1.050570733219544861e+00
1.601525000000000091e+03 1.052182246026813761e+00
1.601527499999999918e+03 1.050734957075643905e+00
1.601529999999999973e+03 1.048301265479130384e+00
1.601532500000000027e+03 1.050440413643414450e+00
1.601535000000000082e+03 1.049763387552786753e+00
1.601537499999999909e+03 1.049279192054481724e+00
1.601539999999999964e+03 1.049445534928078905e+00
1.601542500000000018e+03 1.050417104450936057e+00
1.601545000000000073e+03 1.051902535717070819e+00
1.601547499999999900e+03 1.052888938362414262e+00
1.601549999999999955e+03 1.052944032817363818e+00
1.601552500000000009e+03 1.052283958866720326e+00
1.601555000000000064e+03 1.052433349600333079e+00
1.601557499999999891e+03 1.052698226787589730e+00
1.601559999999999945e+03 1.054033207811362782e+00
1.601562500000000000e+03 1.054573557273366102e+00
1.601565000000000055e+03 1.054834196425626702e+00
1.601567500000000109e+03 1.055332165537669065e+00
1.601569999999999936e+03 1.055947740120853462e+00
1.601572499999999991e+03 1.056343996392989260e+00
1.601575000000000045e+03 1.056598278492755449e+00
1.601577500000000100e+03 1.056392733795444405e+00
1.601579999999999927e+03 1.056182951063137310e+00
1.601582499999999982e+03 1.056028262785779326e+00
1.601585000000000036e+03 1.055371367361382928e+00
1.601587500000000091e+03 1.055448711500062142e+00
1.601589999999999918e+03 1.055119204279114875e+00
1.601592499999999973e+03 1.054844791513116942e+00
1.601595000000000027e+03 1.054443237697235913e+00
1.601597500000000082e+03 1.054437940153490905e+00
1.601599999999999909e+03 1.054122206546280971e+00
1.601602499999999964e+03 1.054895647933070224e+00
1.601605000000000018e+03 1.054893528915572087e+00
1.601607500000000073e+03 1.054695400779504411e+00
1.601609999999999900e+03 1.055429640342579578e+00
1.601612499999999955e+03 1.056073821661987600e+00
1.601615000000000009e+03 1.054964516001756891e+00
1.601617500000000064e+03 1.053220564600859666e+00
1.601619999999999891e+03 1.053412335684433376e+00
1.601622499999999945e+03 1.054004601075139158e+00
1.601625000000000000e+03 1.053627415960485703e+00
1.601627500000000055e+03 1.053838258201541977e+00
1.601630000000000109e+03 1.053444120946904317e+00
1.601632499999999936e+03 1.053088126007231340e+00
1.601634999999999991e+03 1.051555016847390167e+00
1.601637500000000045e+03 1.049098016058398253e+00
1.601640000000000100e+03 1.046903773439164631e+00
1.601642499999999927e+03 1.044978646042183712e+00
1.601644999999999982e+03 1.044168121849178732e+00
1.601647500000000036e+03 1.043997540940585500e+00
1.601650000000000091e+03 1.044373666546489776e+00
1.601652499999999918e+03 1.045388675928057065e+00
1.601654999999999973e+03 1.046789346494269690e+00
1.601657500000000027e+03 1.048702819295011412e+00
1.601660000000000082e+03 1.049326869948187912e+00
1.601662499999999909e+03 1.049110730163386407e+00
1.601664999999999964e+03 1.048141279658027392e+00
1.601667500000000018e+03 1.046989593647835726e+00
1.601670000000000073e+03 1.046743787618061639e+00
1.601672499999999900e+03 1.046408982853369363e+00
1.601674999999999955e+03 1.045681100342788161e+00
1.601677500000000009e+03 1.045400330524296262e+00
1.601680000000000064e+03 1.045670505255297922e+00
1.601682499999999891e+03 1.046990653156584683e+00
1.601684999999999945e+03 1.048018376643140348e+00
1.601687500000000000e+03 1.049232573669524493e+00
1.601690000000000055e+03 1.050147989228683132e+00
1.601692500000000109e+03 1.051158760575254369e+00
1.601694999999999936e+03 1.052530824405243592e+00
1.601697499999999991e+03 1.054263121209901399e+00
1.601700000000000045e+03 1.054592628430848666e+00
1.601702500000000100e+03 1.056091833310720984e+00
1.601704999999999927e+03 1.055328987011421971e+00
1.601707499999999982e+03 1.053927256936460166e+00
1.601710000000000036e+03 1.053834020166545926e+00
1.601712500000000091e+03 1.053906066761479687e+00
1.601714999999999918e+03 1.054025791250119637e+00
1.601717499999999973e+03 1.054312918121105724e+00
1.601720000000000027e+03 1.054732483585720137e+00
1.601722500000000082e+03 1.054939087791780361e+00
1.601724999999999909e+03 1.054220740859940442e+00
1.601727499999999964e+03 1.053193017373384999e+00
1.601730000000000018e+03 1.052447123214070412e+00
1.601732500000000073e+03 1.051469196638719072e+00
1.601734999999999900e+03 1.051614349337335774e+00
1.601737499999999955e+03 1.052225685885523898e+00
1.601740000000000009e+03 1.051965046733263298e+00
1.601742500000000064e+03 1.051588921127359022e+00
1.601744999999999891e+03 1.051583623583613791e+00
1.601747499999999945e+03 1.051476613199962440e+00
1.601750000000000000e+03 1.051528529128664680e+00
1.601752500000000055e+03 1.051654610669798595e+00
1.601755000000000109e+03 1.051667324774786971e+00
1.601757499999999936e+03 1.051384435938796935e+00
1.601759999999999991e+03 1.051670503301034065e+00
1.601762500000000045e+03 1.051318746396357362e+00
1.601765000000000100e+03 1.051975641820753760e+00
1.601767499999999927e+03 1.051704407581002920e+00
1.601769999999999982e+03 1.051478732217460355e+00
1.601772500000000036e+03 1.051337817553839704e+00
1.601775000000000091e+03 1.051301794256372935e+00
1.601777499999999918e+03 1.050852562546785718e+00
1.601779999999999973e+03 1.050508222203352160e+00
1.601782500000000027e+03 1.050477496449630399e+00
1.601785000000000082e+03 1.050470079888387254e+00
1.601787499999999909e+03 1.050779456443102999e+00
1.601789999999999964e+03 1.050733897566894726e+00
1.601792500000000018e+03 1.050190369578644312e+00
1.601795000000000073e+03 1.049853445796453899e+00
1.601797499999999900e+03 1.049371369315647007e+00
1.601799999999999955e+03 1.048635010735073703e+00
1.601802500000000009e+03 1.048569321192633907e+00
1.601805000000000064e+03 1.048166707868004144e+00
1.601807499999999891e+03 1.047999305485658006e+00
1.601809999999999945e+03 1.047957984644445784e+00
1.601812500000000000e+03 1.048112672921803767e+00
1.601815000000000055e+03 1.047862628857033407e+00
1.601817500000000109e+03 1.048003543520654057e+00
1.601819999999999936e+03 1.048006722046901151e+00
1.601822499999999991e+03 1.047775749139613355e+00
1.601825000000000045e+03 1.047410218621199318e+00
1.601827500000000100e+03 1.046623003620672732e+00
1.601829999999999927e+03 1.045075061338345046e+00
1.601832499999999982e+03 1.043638367474665429e+00
1.601835000000000036e+03 1.041860511793799349e+00
1.601837500000000091e+03 1.040034978219227080e+00
1.601839999999999918e+03 1.039549723212172871e+00
1.601842499999999973e+03 1.039644019490836291e+00
1.601845000000000027e+03 1.038738139510418712e+00
1.601847500000000082e+03 1.038187194960924931e+00
1.601849999999999909e+03 1.036120093391574626e+00
1.601852499999999964e+03 1.035093429413768140e+00
1.601855000000000018e+03 1.035018204292587285e+00
1.601857500000000073e+03 1.035287319514839988e+00
1.601859999999999900e+03 1.036185782934014421e+00
1.601862499999999955e+03 1.037372432732923677e+00
1.601865000000000009e+03 1.036663621379825262e+00
1.601867500000000064e+03 1.037551489711509234e+00
1.601869999999999891e+03 1.039325107357379263e+00
1.601872499999999945e+03 1.041487564714141945e+00
1.601875000000000000e+03 1.043237873167533580e+00
1.601877500000000055e+03 1.043603403685947617e+00
1.601880000000000109e+03 1.043449774917338813e+00
1.601882499999999936e+03 1.043518642986025480e+00
1.601884999999999991e+03 1.043981648309350030e+00
1.601887500000000045e+03 1.043370311761161906e+00
1.601890000000000100e+03 1.042102079788577162e+00
1.601892499999999927e+03 1.041432470259192611e+00
1.601894999999999982e+03 1.041021380864570300e+00
1.601897500000000036e+03 1.039223394517472698e+00
1.601900000000000091e+03 1.040063584955450704e+00
1.601902499999999918e+03 1.041185604720669566e+00
1.601904999999999973e+03 1.042182602453503248e+00
1.601907500000000027e+03 1.042565085111901713e+00
1.601910000000000082e+03 1.042682690583043748e+00
1.601912499999999909e+03 1.042762153739220654e+00
1.601914999999999964e+03 1.043053518645203015e+00
1.601917500000000018e+03 1.043807888874509704e+00
1.601920000000000073e+03 1.044553783033824290e+00
1.601922499999999900e+03 1.044716947381174377e+00
1.601924999999999955e+03 1.044584508787546051e+00
1.601927500000000009e+03 1.043745377858317225e+00
1.601930000000000064e+03 1.042350004835849608e+00
1.601932499999999891e+03 1.040849740447228111e+00
1.601934999999999945e+03 1.039612234228365351e+00
1.601937500000000000e+03 1.038855744981560747e+00
1.601940000000000055e+03 1.036291733808917037e+00
1.601942500000000109e+03 1.036998426144517538e+00
1.601944999999999936e+03 1.038604641408041429e+00
1.601947499999999991e+03 1.040059346920454653e+00
1.601950000000000045e+03 1.040112322357905850e+00
1.601952500000000100e+03 1.040151524181619713e+00
1.601954999999999927e+03 1.039311333743641930e+00
1.601957499999999982e+03 1.040026502149234755e+00
1.601960000000000036e+03 1.040930263112154197e+00
1.601962500000000091e+03 1.041714299586433690e+00
1.601964999999999918e+03 1.042310803012135523e+00
1.601967499999999973e+03 1.042939091700308074e+00
1.601970000000000027e+03 1.043814245927003892e+00
1.601972500000000082e+03 1.044303738969053930e+00
1.601974999999999909e+03 1.044726482959915659e+00
1.601977499999999964e+03 1.044526235806349623e+00
1.601980000000000018e+03 1.043545130704751189e+00
1.601982500000000073e+03 1.042301267433394241e+00
1.601984999999999900e+03 1.040574268172481442e+00
1.601987499999999955e+03 1.039318750304885075e+00
1.601990000000000009e+03 1.039433177249780016e+00
1.601992500000000064e+03 1.039367487707340443e+00
1.601994999999999891e+03 1.038937327155235568e+00
1.601997499999999945e+03 1.037261184314276052e+00
1.602000000000000000e+03 1.034779814824056343e+00
1.602002500000000055e+03 1.032906603355777664e+00
1.602005000000000109e+03 1.032325992561311301e+00
1.602007499999999936e+03 1.031920200710434221e+00
1.602009999999999991e+03 1.029973883138472823e+00
1.602012500000000045e+03 1.026411814724246474e+00
1.602015000000000100e+03 1.022239469270580736e+00
1.602017499999999927e+03 1.019766575850353130e+00
1.602019999999999982e+03 1.019493222593104376e+00
1.602022500000000036e+03 1.022332706040494976e+00
1.602025000000000091e+03 1.026960640256242119e+00
1.602027499999999918e+03 1.031914903166689212e+00
1.602029999999999973e+03 1.036709180256033314e+00
1.602032500000000027e+03 1.039947038993057626e+00
1.602035000000000082e+03 1.042574620690642995e+00
1.602037499999999909e+03 1.044442534615176443e+00
1.602039999999999964e+03 1.045924787355064334e+00
1.602042500000000018e+03 1.046896356877921486e+00
1.602045000000000073e+03 1.047244935256351095e+00
1.602047499999999900e+03 1.047428230269932703e+00
1.602049999999999955e+03 1.048125387026791921e+00
1.602052500000000009e+03 1.048398740284040898e+00
1.602055000000000064e+03 1.048714473891250609e+00
1.602057499999999891e+03 1.049788815762763283e+00
1.602059999999999945e+03 1.050413925924688741e+00
1.602062500000000000e+03 1.050115144457463456e+00
1.602065000000000055e+03 1.049405273595615862e+00
1.602067500000000109e+03 1.049112849180884544e+00
1.602069999999999936e+03 1.047328636447524275e+00
1.602072499999999991e+03 1.045893002092593616e+00
1.602075000000000045e+03 1.040761801221059102e+00
1.602077500000000100e+03 1.040085834639180140e+00
1.602079999999999927e+03 1.039250941744947365e+00
1.602082499999999982e+03 1.038986064557690936e+00
1.602085000000000036e+03 1.039738315769499488e+00
1.602087500000000091e+03 1.040634660171175785e+00
1.602089999999999918e+03 1.041872166390038545e+00
1.602092499999999973e+03 1.041279900999332764e+00
1.602095000000000027e+03 1.040581684733724588e+00
1.602097500000000082e+03 1.038867399577799944e+00
1.602099999999999909e+03 1.037830140512503219e+00
1.602102499999999964e+03 1.035260831796114278e+00
1.602105000000000018e+03 1.030030037102171336e+00
1.602107500000000073e+03 1.024025801021439142e+00
1.602109999999999900e+03 1.017220576326443027e+00
1.602112499999999955e+03 1.012135993839865522e+00
1.602115000000000009e+03 1.010712014081174281e+00
1.602117500000000064e+03 1.010825381517320043e+00
1.602119999999999891e+03 1.012782294176771680e+00
1.602122499999999945e+03 1.016208745471122832e+00
1.602125000000000000e+03 1.019785647007835694e+00
1.602127500000000055e+03 1.023696293800491874e+00
1.602130000000000109e+03 1.026670334859008937e+00
1.602132499999999936e+03 1.027835794482937715e+00
1.602134999999999991e+03 1.028333763594980077e+00
1.602137500000000045e+03 1.027782819045486518e+00
1.602140000000000100e+03 1.028272312087536555e+00
1.602142499999999927e+03 1.029451545325202888e+00
1.602144999999999982e+03 1.031421172089642901e+00
1.602147500000000036e+03 1.033659914076335395e+00
1.602150000000000091e+03 1.035073298747536619e+00
1.602152499999999918e+03 1.036432648472537466e+00
1.602154999999999973e+03 1.037261184314276052e+00
1.602157500000000027e+03 1.037964698123629459e+00
1.602160000000000082e+03 1.038862102034054713e+00
1.602162499999999909e+03 1.041101903529496386e+00
1.602164999999999964e+03 1.043541952178504095e+00
1.602167500000000018e+03 1.045772218095204487e+00
1.602170000000000073e+03 1.046393090222133893e+00
1.602172499999999900e+03 1.046894237860423349e+00
1.602174999999999955e+03 1.048240873480435820e+00
1.602177500000000009e+03 1.048372252565314966e+00
1.602180000000000064e+03 1.048636070243822660e+00
1.602182499999999891e+03 1.049004779288483791e+00
1.602184999999999945e+03 1.048579916280124369e+00
1.602187500000000000e+03 1.047351945640002890e+00
1.602190000000000055e+03 1.046233104401030900e+00
1.602192500000000109e+03 1.044974408007187661e+00
1.602194999999999936e+03 1.044193550059155262e+00
1.602197499999999991e+03 1.043680747824626387e+00
1.602200000000000045e+03 1.043411632602373906e+00
1.602202500000000100e+03 1.044236989917865399e+00
1.602204999999999927e+03 1.045522174030434348e+00
1.602207499999999982e+03 1.047698405000934363e+00
1.602210000000000036e+03 1.049308858299454306e+00
1.602212500000000091e+03 1.050025086213796088e+00
1.602214999999999918e+03 1.051348412641330166e+00
1.602217499999999973e+03 1.052064640555671948e+00
1.602220000000000027e+03 1.052508574721513934e+00
1.602222500000000082e+03 1.053349824668240897e+00
1.602224999999999909e+03 1.054078766687570834e+00
1.602227499999999964e+03 1.054985706176737592e+00
1.602230000000000018e+03 1.055166882172820841e+00
1.602232500000000073e+03 1.055032324561694601e+00
1.602234999999999900e+03 1.054769566391936086e+00
1.602237499999999955e+03 1.054080885705068971e+00
1.602240000000000009e+03 1.053312741862024948e+00
1.602242500000000064e+03 1.052127151571864427e+00
1.602244999999999891e+03 1.052486325037784498e+00
1.602247499999999945e+03 1.051855917332113810e+00
