1.601457499999999982e+03 1.045818939092594713e+00
1.601460000000000036e+03 1.039675115679507877e+00
1.601462500000000091e+03 1.027210265391109045e+00
1.601464999999999918e+03 1.039007244216872738e+00
1.601467499999999973e+03 1.036817535132550150e+00
1.601470000000000027e+03 1.034229914198399491e+00
1.601472500000000082e+03 1.034552308797126008e+00
1.601474999999999909e+03 1.010646420248246358e+00
1.601477499999999964e+03 1.032117430724586837e+00
1.601480000000000018e+03 1.034298442706468757e+00
1.601482500000000073e+03 1.042535627615904348e+00
1.601484999999999900e+03 1.037225308875324270e+00
1.601487499999999955e+03 1.040030085586036046e+00
1.601490000000000009e+03 1.041350686234736145e+00
1.601492500000000064e+03 1.037640847888134266e+00
1.601494999999999891e+03 1.023918082093402626e+00
1.601497499999999945e+03 1.028721814029998516e+00
1.601500000000000000e+03 1.038894065406095413e+00
1.601502500000000055e+03 1.030133171272246129e+00
1.601505000000000109e+03 1.035268849089712839e+00
1.601507499999999936e+03 1.040457816072803077e+00
1.601509999999999991e+03 1.032997177580158743e+00
1.601512500000000045e+03 1.035351879239574613e+00
1.601515000000000100e+03 1.038684733139095817e+00
1.601517499999999927e+03 1.039369940567086648e+00
1.601519999999999982e+03 1.035022748269091908e+00
1.601522500000000036e+03 1.042618754831641459e+00
1.601525000000000091e+03 1.034456368885829258e+00
1.601527499999999918e+03 1.038823634406867535e+00
1.601529999999999973e+03 1.037986091793942300e+00
1.601532500000000027e+03 1.035419165304438005e+00
1.601535000000000082e+03 1.041140422135331756e+00
1.601537499999999909e+03 1.039221701562096367e+00
1.601539999999999964e+03 1.034566363935891520e+00
1.601542500000000018e+03 1.034354061453102824e+00
1.601545000000000073e+03 1.029679795981184753e+00
1.601547499999999900e+03 1.037153188929863523e+00
1.601549999999999955e+03 1.037529047412788730e+00
1.601552500000000009e+03 1.040139440001320192e+00
1.601555000000000064e+03 1.035039598905070468e+00
1.601557499999999891e+03 1.037643352187721080e+00
1.601559999999999945e+03 1.035821270400085536e+00
1.601562500000000000e+03 1.041968005789435825e+00
1.601565000000000055e+03 1.036325275251782640e+00
1.601567500000000109e+03 1.029235777840517008e+00
1.601569999999999936e+03 1.044035606002439609e+00
1.601572499999999991e+03 1.029747528549075364e+00
1.601575000000000045e+03 1.038310369470652361e+00
1.601577500000000100e+03 1.030089860478619501e+00
1.601579999999999927e+03 1.035495148471741844e+00
1.601582499999999982e+03 1.028072870413076378e+00
1.601585000000000036e+03 1.024715594739291635e+00
1.601587500000000091e+03 1.039796331544772245e+00
1.601589999999999918e+03 1.037426138171634538e+00
1.601592499999999973e+03 1.036022255001796566e+00
1.601595000000000027e+03 1.033758387588628702e+00
1.601597500000000082e+03 1.043958710415906710e+00
1.601599999999999909e+03 1.042242663390614998e+00
1.601602499999999964e+03 1.039687734243316619e+00
1.601605000000000018e+03 1.040651734278781104e+00
1.601607500000000073e+03 1.039550444269077278e+00
1.601609999999999900e+03 1.038530262504901325e+00
1.601612499999999955e+03 1.039242997815170710e+00
1.601615000000000009e+03 1.041926830445069063e+00
1.601617500000000064e+03 1.031068187437300665e+00
1.601619999999999891e+03 1.035428386562605940e+00
1.601622499999999945e+03 1.039805281018489236e+00
1.601625000000000000e+03 1.039758495266521310e+00
1.601627500000000055e+03 1.042584995320159358e+00
1.601630000000000109e+03 1.038679510994996447e+00
1.601632499999999936e+03 1.039423501517161119e+00
1.601634999999999991e+03 1.038758774988890687e+00
1.601637500000000045e+03 1.036253427090773060e+00
1.601640000000000100e+03 1.032603245431224392e+00
1.601642499999999927e+03 1.032451162617565865e+00
1.601644999999999982e+03 1.028702342615382959e+00
1.601647500000000036e+03 1.029947115402179758e+00
1.601650000000000091e+03 1.030676973132878649e+00
1.601652499999999918e+03 1.032462694043569718e+00
1.601654999999999973e+03 1.037920611154362183e+00
1.601657500000000027e+03 1.040517763957482078e+00
1.601660000000000082e+03 1.036995495708604054e+00
1.601662499999999909e+03 1.036313704999428875e+00
1.601664999999999964e+03 1.034026852386954021e+00
1.601667500000000018e+03 1.030772913044175398e+00
1.601670000000000073e+03 1.025997349624635735e+00
1.601672499999999900e+03 1.026295147730522439e+00
1.601674999999999955e+03 1.028907578702438652e+00
1.601677500000000009e+03 1.029518181298557211e+00
1.601680000000000064e+03 1.028677493751267047e+00
1.601682499999999891e+03 1.019830133335564826e+00
1.601684999999999945e+03 1.032339556273971226e+00
1.601687500000000000e+03 1.036455440590763777e+00
1.601690000000000055e+03 1.034942804814069417e+00
1.601692500000000109e+03 1.029348393669216488e+00
1.601694999999999936e+03 1.033736353634901128e+00
1.601697499999999991e+03 1.035623877235766210e+00
1.601700000000000045e+03 1.036242206275570954e+00
1.601702500000000100e+03 1.034675621285300329e+00
1.601704999999999927e+03 1.032199004886316773e+00
1.601707499999999982e+03 1.033139592632622117e+00
1.601710000000000036e+03 1.035807661764347243e+00
1.601712500000000091e+03 1.036000395766644822e+00
1.601714999999999918e+03 1.040449293688938459e+00
1.601717499999999973e+03 1.040995638675507484e+00
1.601720000000000027e+03 1.039905336522904955e+00
1.601722500000000082e+03 1.022986269102238222e+00
1.601724999999999909e+03 1.035191274042051690e+00
1.601727499999999964e+03 1.040649424110945409e+00
1.601730000000000018e+03 1.042277024710525080e+00
1.601732500000000073e+03 1.041449790493572447e+00
1.601734999999999900e+03 1.038168439747566341e+00
1.601737499999999955e+03 1.033235357825343037e+00
1.601740000000000009e+03 1.023170597199721366e+00
1.601742500000000064e+03 1.038910430712696842e+00
1.601744999999999891e+03 1.037133018640944426e+00
1.601747499999999945e+03 1.041530335757022696e+00
1.601750000000000000e+03 1.034934864825457712e+00
1.601752500000000055e+03 1.041569453304829862e+00
1.601755000000000109e+03 1.040924761173252611e+00
1.601757499999999936e+03 1.040230895469171246e+00
1.601759999999999991e+03 1.036665549384767404e+00
1.601762500000000045e+03 1.041186411947121027e+00
1.601765000000000100e+03 1.025031136487211114e+00
1.601767499999999927e+03 1.034246648355327647e+00
1.601769999999999982e+03 1.038313650297242541e+00
1.601772500000000036e+03 1.034427482081294647e+00
1.601775000000000091e+03 1.037488415637324524e+00
1.601777499999999918e+03 1.029360682209048861e+00
1.601779999999999973e+03 1.031804393276253951e+00
1.601782500000000027e+03 1.041747685665334711e+00
1.601785000000000082e+03 1.031938130639451945e+00
1.601787499999999909e+03 1.027161421842581746e+00
1.601789999999999964e+03 1.038654720370405959e+00
1.601792500000000018e+03 1.034604064321917205e+00
1.601795000000000073e+03 1.034264916153087688e+00
1.601797499999999900e+03 1.035578780430031376e+00
1.601799999999999955e+03 1.037018772105537279e+00
1.601802500000000009e+03 1.033691120936940600e+00
1.601805000000000064e+03 1.037485270702959816e+00
1.601807499999999891e+03 1.035332893154336187e+00
1.601809999999999945e+03 1.035359450377860036e+00
1.601812500000000000e+03 1.033731131490801980e+00
1.601815000000000055e+03 1.031230520407406592e+00
1.601817500000000109e+03 1.037345165818332360e+00
1.601819999999999936e+03 1.034137332766393635e+00
1.601822499999999991e+03 1.026321899085796963e+00
1.601825000000000045e+03 1.029594319771261812e+00
1.601827500000000100e+03 1.035439743270033741e+00
1.601829999999999927e+03 1.036177346857593884e+00
1.601832499999999982e+03 1.022660748982322287e+00
1.601835000000000036e+03 1.033126644044836784e+00
1.601837500000000091e+03 1.035439452072407507e+00
1.601839999999999918e+03 1.033140679770427006e+00
1.601842499999999973e+03 1.033520459714720729e+00
1.601845000000000027e+03 1.032077206625799493e+00
1.601847500000000082e+03 1.027070529356808537e+00
1.601849999999999909e+03 1.028364281584358331e+00
1.601852499999999964e+03 1.025223618118232372e+00
1.601855000000000018e+03 1.025476300005209174e+00
1.601857500000000073e+03 1.030207426666966963e+00
1.601859999999999900e+03 1.028998587667262488e+00
1.601862499999999955e+03 1.028651363617595349e+00
1.601865000000000009e+03 1.029140206779546984e+00
1.601867500000000064e+03 1.026067042923210160e+00
1.601869999999999891e+03 1.027348215413301569e+00
1.601872499999999945e+03 1.006294316416953771e+00
1.601875000000000000e+03 1.011195929582355602e+00
1.601877500000000055e+03 1.019366740846157082e+00
1.601880000000000109e+03 1.023571848115665262e+00
1.601882499999999936e+03 1.029660596351020363e+00
1.601884999999999991e+03 1.028503066373079866e+00
1.601887500000000045e+03 1.028445001566384409e+00
1.601890000000000100e+03 1.020081786324262163e+00
1.601892499999999927e+03 1.024393996080743996e+00
1.601894999999999982e+03 1.029639203032070682e+00
1.601897500000000036e+03 1.021379440600005184e+00
1.601900000000000091e+03 1.029015166518789659e+00
1.601902499999999918e+03 1.030269704132656949e+00
1.601904999999999973e+03 1.027283550127075618e+00
1.601907500000000027e+03 1.028237901814520017e+00
1.601910000000000082e+03 1.030874696321174344e+00
1.601912499999999909e+03 1.020828339385538630e+00
1.601914999999999964e+03 1.017833643582917391e+00
1.601917500000000018e+03 1.027426392269390698e+00
1.601920000000000073e+03 1.026199479603676856e+00
1.601922499999999900e+03 1.021937491731153891e+00
1.601924999999999955e+03 1.025521610355870195e+00
1.601927500000000009e+03 1.029711730654208512e+00
1.601930000000000064e+03 1.029739219710136489e+00
1.601932499999999891e+03 1.027193434168305997e+00
1.601934999999999945e+03 1.028930330943644611e+00
1.601937500000000000e+03 1.029860183204124757e+00
1.601940000000000055e+03 1.025854604548195992e+00
1.601942500000000109e+03 1.020450306627003201e+00
1.601944999999999936e+03 1.025713936681490912e+00
1.601947499999999991e+03 1.018083374667280383e+00
1.601950000000000045e+03 1.021343079723060709e+00
1.601952500000000100e+03 1.021884687894908161e+00
1.601954999999999927e+03 1.021685411652605069e+00
1.601957499999999982e+03 1.025858545422739354e+00
1.601960000000000036e+03 1.022328259532548689e+00
1.601962500000000091e+03 1.023668700446191293e+00
1.601964999999999918e+03 1.011903636880276292e+00
1.601967499999999973e+03 1.023798322216269874e+00
1.601970000000000027e+03 1.025083687952180744e+00
1.601972500000000082e+03 1.026531076047396240e+00
1.601974999999999909e+03 1.023462940203408111e+00
1.601977499999999964e+03 1.021083700290677854e+00
1.601980000000000018e+03 1.020656649265039073e+00
1.601982500000000073e+03 1.019654812951323652e+00
1.601984999999999900e+03 1.020886151820957988e+00
1.601987499999999955e+03 1.020981548163352182e+00
1.601990000000000009e+03 1.022111356127263671e+00
1.601992500000000064e+03 1.016373403965792122e+00
1.601994999999999891e+03 1.015862313305186726e+00
1.601997499999999945e+03 1.010748980052249113e+00
1.602000000000000000e+03 1.010770315131673591e+00
1.602002500000000055e+03 1.013016341836933121e+00
1.602005000000000109e+03 1.010145385612338131e+00
1.602007499999999936e+03 1.007574149397963970e+00
1.602009999999999991e+03 9.992650775011687747e-01
1.602012500000000045e+03 1.005658496106392796e+00
1.602015000000000100e+03 9.927299427177845859e-01
1.602017499999999927e+03 1.000516741965122636e+00
1.602019999999999982e+03 1.001862929178591877e+00
1.602022500000000036e+03 1.007831354554736825e+00
1.602025000000000091e+03 1.002664343872674113e+00
1.602027499999999918e+03 1.006450495410555979e+00
1.602029999999999973e+03 1.001557812305695849e+00
1.602032500000000027e+03 1.008413710981098887e+00
1.602035000000000082e+03 1.017606412368484037e+00
1.602037499999999909e+03 1.022836224671964445e+00
1.602039999999999964e+03 1.015799822294570776e+00
1.602042500000000018e+03 1.018174189500353322e+00
1.602045000000000073e+03 1.022240414915264628e+00
1.602047499999999900e+03 1.025768215919043769e+00
1.602049999999999955e+03 1.019604435761963801e+00
1.602052500000000009e+03 1.024214540690208119e+00
1.602055000000000064e+03 1.022292228679580806e+00
1.602057499999999891e+03 1.018491012517828809e+00
1.602059999999999945e+03 9.961014094225605353e-01
1.602062500000000000e+03 1.013971198266929941e+00
1.602065000000000055e+03 1.012662653199961182e+00
1.602067500000000109e+03 1.011096708844468672e+00
1.602069999999999936e+03 1.016665339292801562e+00
1.602072499999999991e+03 1.013880752284183950e+00
1.602075000000000045e+03 1.010514100046830288e+00
1.602077500000000100e+03 1.000039022552497991e+00
1.602079999999999927e+03 9.968312283269094021e-01
1.602082499999999982e+03 1.003742726335770996e+00
1.602085000000000036e+03 1.002806273595760134e+00
1.602087500000000091e+03 1.008485403836707706e+00
1.602089999999999918e+03 1.016335722992941726e+00
1.602092499999999973e+03 1.016101483622300794e+00
1.602095000000000027e+03 1.007619479161800058e+00
1.602097500000000082e+03 1.004071003126549844e+00
1.602099999999999909e+03 1.012214558292524380e+00
1.602102499999999964e+03 1.008262812371121253e+00
1.602105000000000018e+03 1.006337316599779097e+00
1.602107500000000073e+03 9.924557510328078092e-01
1.602109999999999900e+03 9.996848291729735214e-01
1.602112499999999955e+03 9.989470508668376603e-01
1.602115000000000009e+03 9.816475240407489533e-01
1.602117500000000064e+03 9.849178869296539851e-01
1.602119999999999891e+03 9.916400870682092750e-01
1.602122499999999945e+03 9.924519654636652088e-01
1.602125000000000000e+03 9.956505578442609306e-01
1.602127500000000055e+03 9.889302213705143396e-01
1.602130000000000109e+03 9.838633244323929938e-01
1.602132499999999936e+03 9.990338859990171017e-01
1.602134999999999991e+03 1.006996083283296928e+00
1.602137500000000045e+03 1.006164403449248734e+00
1.602140000000000100e+03 1.005036963892698365e+00
1.602142499999999927e+03 1.005371879989358064e+00
1.602144999999999982e+03 9.947532808915823255e-01
1.602147500000000036e+03 1.006333472791111294e+00
1.602150000000000091e+03 1.008727777327711461e+00
1.602152499999999918e+03 1.001265178104383313e+00
1.602154999999999973e+03 1.009154731287474682e+00
1.602157500000000027e+03 1.005442446880811858e+00
1.602160000000000082e+03 1.016416190603691483e+00
1.602162499999999909e+03 1.016362940264418313e+00
1.602164999999999964e+03 1.025548672321946242e+00
1.602167500000000018e+03 1.009550546514393021e+00
1.602170000000000073e+03 1.018029192495603086e+00
1.602172499999999900e+03 1.027625357900892267e+00
1.602174999999999955e+03 1.024909532358444730e+00
1.602177500000000009e+03 1.022254547706730632e+00
1.602180000000000064e+03 1.023385947550999431e+00
1.602182499999999891e+03 1.026551304575840540e+00
1.602184999999999945e+03 1.028195678158698279e+00
1.602187500000000000e+03 1.028651751881097143e+00
1.602190000000000055e+03 1.029082704954929151e+00
1.602192500000000109e+03 1.024361886689144407e+00
1.602194999999999936e+03 1.024348588664207416e+00
1.602197499999999991e+03 1.027509538898302877e+00
1.602200000000000045e+03 1.030321304352047385e+00
1.602202500000000100e+03 1.026841745088368008e+00
1.602204999999999927e+03 1.031961232317809340e+00
1.602207499999999982e+03 1.029101671626992509e+00
1.602210000000000036e+03 1.031579821666808172e+00
1.602212500000000091e+03 1.024860436438641109e+00
1.602214999999999918e+03 1.011311437974143690e+00
1.602217499999999973e+03 1.011612283948519542e+00
1.602220000000000027e+03 1.020031350895377109e+00
1.602222500000000082e+03 1.025317772017420914e+00
1.602224999999999909e+03 1.030501633335462186e+00
1.602227499999999964e+03 1.034690705322345528e+00
1.602230000000000018e+03 1.033596035205347707e+00
1.602232500000000073e+03 1.030687320355201830e+00
1.602234999999999900e+03 1.032829370094677346e+00
1.602237499999999955e+03 1.027382246709235059e+00
1.602240000000000009e+03 1.037098832039610175e+00
1.602242500000000064e+03 1.028198842506238053e+00
1.602244999999999891e+03 1.032890521596212086e+00
1.602247499999999945e+03 1.029962840074002850e+00
