<<<<<<< HEAD
1.601454999999999927e+03 1.012284433652806070e+00
1.601457499999999982e+03 1.011965182473380409e+00
1.601460000000000036e+03 1.011902948493545784e+00
1.601462500000000091e+03 1.012024411354025544e+00
1.601464999999999918e+03 1.011597890316372927e+00
1.601467499999999973e+03 1.011224608265710589e+00
1.601470000000000027e+03 1.011650946560845199e+00
1.601472500000000082e+03 1.012146645794026911e+00
1.601474999999999909e+03 1.012054746612059297e+00
1.601477499999999964e+03 1.011966766241872095e+00
1.601480000000000018e+03 1.011471696455142011e+00
1.601482500000000073e+03 1.012277002123729508e+00
1.601484999999999900e+03 1.011185745023491123e+00
1.601487499999999955e+03 1.011078272118021371e+00
1.601490000000000009e+03 1.011129967945968655e+00
1.601492500000000064e+03 1.012817777844752465e+00
1.601494999999999891e+03 1.011622702689409570e+00
1.601497499999999945e+03 1.010961641781913611e+00
1.601500000000000000e+03 1.011719312567404216e+00
1.601502500000000055e+03 1.011816957986335641e+00
1.601505000000000109e+03 1.010631507270288720e+00
1.601507499999999936e+03 1.010212316238090935e+00
1.601509999999999991e+03 1.010825518910523524e+00
1.601512500000000045e+03 1.011233237773518256e+00
1.601515000000000100e+03 1.011456691263919350e+00
1.601517499999999927e+03 1.010861539491347827e+00
1.601519999999999982e+03 1.010843569810384146e+00
1.601522500000000036e+03 1.011019753902725027e+00
1.601525000000000091e+03 1.011237075366401950e+00
1.601527499999999918e+03 1.011778236877185488e+00
1.601529999999999973e+03 1.011110272363443752e+00
1.601532500000000027e+03 1.010931996884504747e+00
1.601535000000000082e+03 1.010885641199035678e+00
1.601537499999999909e+03 1.010803752246124398e+00
1.601539999999999964e+03 1.010548704604785852e+00
1.601542500000000018e+03 1.010989885653349241e+00
1.601545000000000073e+03 1.010767203742469533e+00
1.601547499999999900e+03 1.011214841693345079e+00
1.601549999999999955e+03 1.011076688349529684e+00
1.601552500000000009e+03 1.011240973873458460e+00
1.601555000000000064e+03 1.011392528335280927e+00
1.601557499999999891e+03 1.011065398922845082e+00
1.601559999999999945e+03 1.010870879664504063e+00
1.601562500000000000e+03 1.010430307757668400e+00
1.601565000000000055e+03 1.010753315311080813e+00
1.601567500000000109e+03 1.010762026037784977e+00
1.601569999999999936e+03 1.010445861176445970e+00
1.601572499999999991e+03 1.011558093056837526e+00
1.601575000000000045e+03 1.010308012403494216e+00
1.601577500000000100e+03 1.011102861139091313e+00
1.601579999999999927e+03 1.011530133451541413e+00
1.601582499999999982e+03 1.010658207982680912e+00
1.601585000000000036e+03 1.009608981661645588e+00
1.601587500000000091e+03 1.010736117209638518e+00
1.601589999999999918e+03 1.010659649618102840e+00
1.601592499999999973e+03 1.010763954986588997e+00
1.601595000000000027e+03 1.010279930969852691e+00
1.601597500000000082e+03 1.010011421296334477e+00
1.601599999999999909e+03 1.009533590220495158e+00
1.601602499999999964e+03 1.010737193360023989e+00
1.601605000000000018e+03 1.011681078771636155e+00
1.601607500000000073e+03 1.010700726075266065e+00
1.601609999999999900e+03 1.010149249764562107e+00
1.601612499999999955e+03 1.010724807478229792e+00
1.601615000000000009e+03 1.011071023331463037e+00
1.601617500000000064e+03 1.010230387442676125e+00
1.601619999999999891e+03 1.010640583482029564e+00
1.601622499999999945e+03 1.010841173852922159e+00
1.601625000000000000e+03 1.010518125690061275e+00
1.601627500000000055e+03 1.011494112870717110e+00
1.601630000000000109e+03 1.011025784405828132e+00
1.601632499999999936e+03 1.010825295558556602e+00
1.601634999999999991e+03 1.011328162359399707e+00
1.601637500000000045e+03 1.011707738874580098e+00
1.601640000000000100e+03 1.009916984023835118e+00
1.601642499999999927e+03 1.011113703861842295e+00
1.601644999999999982e+03 1.010401109564192934e+00
1.601647500000000036e+03 1.010730736457711609e+00
1.601650000000000091e+03 1.010874047201487436e+00
1.601652499999999918e+03 1.011340832507333420e+00
1.601654999999999973e+03 1.011030454492406250e+00
1.601657500000000027e+03 1.010929682145939923e+00
1.601660000000000082e+03 1.011752998104939349e+00
1.601662499999999909e+03 1.010337758824524368e+00
1.601664999999999964e+03 1.010843711943453904e+00
1.601667500000000018e+03 1.010347322349647525e+00
1.601670000000000073e+03 1.010201473515340176e+00
1.601672499999999900e+03 1.012033893660251760e+00
1.601674999999999955e+03 1.011732591857065433e+00
1.601677500000000009e+03 1.011508468310763798e+00
1.601680000000000064e+03 1.011158211817404284e+00
1.601682499999999891e+03 1.012307560733729961e+00
1.601684999999999945e+03 1.010722066340455694e+00
1.601687500000000000e+03 1.011781221671650854e+00
1.601690000000000055e+03 1.011102191083190993e+00
1.601692500000000109e+03 1.011549138673442094e+00
1.601694999999999936e+03 1.010690817369830796e+00
1.601697499999999991e+03 1.011554539730093349e+00
1.601700000000000045e+03 1.011404772084005144e+00
1.601702500000000100e+03 1.011144587347430734e+00
1.601704999999999927e+03 1.012462688827020729e+00
1.601707499999999982e+03 1.011722419190214772e+00
1.601710000000000036e+03 1.012137549277561943e+00
1.601712500000000091e+03 1.011364812386675860e+00
1.601714999999999918e+03 1.012541592985466865e+00
1.601717499999999973e+03 1.012373104383617717e+00
1.601720000000000027e+03 1.012305306909337732e+00
1.601722500000000082e+03 1.011845851608947244e+00
1.601724999999999909e+03 1.011946684869586166e+00
1.601727499999999964e+03 1.012586080636304509e+00
1.601730000000000018e+03 1.011484366603075724e+00
1.601732500000000073e+03 1.011811699062754144e+00
1.601734999999999900e+03 1.011603636553336294e+00
1.601737499999999955e+03 1.013052825332702023e+00
1.601740000000000009e+03 1.012412759510083360e+00
1.601742500000000064e+03 1.012873270656134972e+00
1.601744999999999891e+03 1.012235336829562904e+00
1.601747499999999945e+03 1.013142998613108414e+00
1.601750000000000000e+03 1.012100269803833941e+00
1.601752500000000055e+03 1.011425929606676544e+00
1.601755000000000109e+03 1.011527432923216008e+00
1.601757499999999936e+03 1.011514153633554569e+00
1.601759999999999991e+03 1.012007639651792967e+00
1.601762500000000045e+03 1.012453815662522238e+00
1.601765000000000100e+03 1.012010665055706582e+00
1.601767499999999927e+03 1.011924938509911609e+00
1.601769999999999982e+03 1.013016418962116916e+00
1.601772500000000036e+03 1.011973811981187854e+00
1.601775000000000091e+03 1.013013901176309517e+00
1.601777499999999918e+03 1.012694954567747718e+00
1.601779999999999973e+03 1.012774000859263612e+00
1.601782500000000027e+03 1.012113752140737732e+00
1.601785000000000082e+03 1.012426059104468701e+00
1.601787499999999909e+03 1.013049779624064062e+00
1.601789999999999964e+03 1.012591908092165038e+00
1.601792500000000018e+03 1.012673350341142697e+00
1.601795000000000073e+03 1.012896296213437797e+00
1.601797499999999900e+03 1.013221862162105857e+00
1.601799999999999955e+03 1.011907029743120523e+00
1.601802500000000009e+03 1.012537471126443434e+00
1.601805000000000064e+03 1.012431947474502048e+00
1.601807499999999891e+03 1.012552293575148088e+00
1.601809999999999945e+03 1.012481754963094005e+00
1.601812500000000000e+03 1.012609268631401216e+00
1.601815000000000055e+03 1.013511590272468066e+00
1.601817500000000109e+03 1.013428848521138237e+00
1.601819999999999936e+03 1.013005190449604909e+00
1.601822499999999991e+03 1.013555671828820781e+00
1.601825000000000045e+03 1.013050713641379774e+00
1.601827500000000100e+03 1.013435609994314257e+00
1.601829999999999927e+03 1.013687327660875326e+00
1.601832499999999982e+03 1.013036459724954375e+00
1.601835000000000036e+03 1.013229781004564511e+00
1.601837500000000091e+03 1.012652801960199023e+00
1.601839999999999918e+03 1.013100054121313764e+00
1.601842499999999973e+03 1.013289497198591738e+00
1.601845000000000027e+03 1.012742020918565578e+00
1.601847500000000082e+03 1.012600618818869425e+00
1.601849999999999909e+03 1.013288258610412385e+00
1.601852499999999964e+03 1.012647035418511310e+00
1.601855000000000018e+03 1.012285794069331057e+00
1.601857500000000073e+03 1.011952025012064604e+00
1.601859999999999900e+03 1.012364292133292043e+00
1.601862499999999955e+03 1.011505503821023000e+00
1.601865000000000009e+03 1.012853209588573389e+00
1.601867500000000064e+03 1.012668314769528122e+00
1.601869999999999891e+03 1.014117828424481615e+00
1.601872499999999945e+03 1.012620578362809942e+00
1.601875000000000000e+03 1.012952337252375212e+00
1.601877500000000055e+03 1.012668944215979971e+00
1.601880000000000109e+03 1.012479805709565861e+00
1.601882499999999936e+03 1.012966936349112945e+00
1.601884999999999991e+03 1.012691096670139679e+00
1.601887500000000045e+03 1.011833140851564838e+00
1.601890000000000100e+03 1.012217590500566144e+00
1.601892499999999927e+03 1.012963971859371926e+00
1.601894999999999982e+03 1.012050868409726911e+00
1.601897500000000036e+03 1.011296101199804509e+00
1.601900000000000091e+03 1.012804336117297144e+00
1.601902499999999918e+03 1.013020297164449079e+00
1.601904999999999973e+03 1.013500118103265235e+00
1.601907500000000027e+03 1.012920052740813315e+00
1.601910000000000082e+03 1.012394607086601228e+00
1.601912499999999909e+03 1.012527968515493315e+00
1.601914999999999964e+03 1.013117211613307367e+00
1.601917500000000018e+03 1.012656741076704003e+00
1.601920000000000073e+03 1.013059363453911343e+00
1.601922499999999900e+03 1.012917920744766942e+00
1.601924999999999955e+03 1.012245489191689440e+00
1.601927500000000009e+03 1.012680050900146123e+00
1.601930000000000064e+03 1.012433653071339368e+00
1.601932499999999891e+03 1.011820937712289092e+00
1.601934999999999945e+03 1.012563379954589893e+00
1.601937500000000000e+03 1.013529214773119413e+00
1.601940000000000055e+03 1.012575968883626665e+00
1.601942500000000109e+03 1.012589166954390940e+00
1.601944999999999936e+03 1.012499521596815111e+00
1.601947499999999991e+03 1.012786102474918071e+00
1.601950000000000045e+03 1.012909270932235151e+00
1.601952500000000100e+03 1.013152744880749578e+00
1.601954999999999927e+03 1.012298058122779620e+00
1.601957499999999982e+03 1.013026084010861139e+00
1.601960000000000036e+03 1.012915402958959543e+00
1.601962500000000091e+03 1.012285022489809228e+00
1.601964999999999918e+03 1.013042348094987499e+00
1.601967499999999973e+03 1.011588712581010574e+00
1.601970000000000027e+03 1.012600537599972483e+00
1.601972500000000082e+03 1.011845567342807506e+00
1.601974999999999909e+03 1.011813790449352046e+00
1.601977499999999964e+03 1.012608537661328079e+00
1.601980000000000018e+03 1.012624131689554119e+00
1.601982500000000073e+03 1.012907829296813222e+00
1.601984999999999900e+03 1.012351885946773722e+00
1.601987499999999955e+03 1.012832539379284080e+00
1.601990000000000009e+03 1.012682264115089659e+00
1.601992500000000064e+03 1.012350200654660748e+00
1.601994999999999891e+03 1.012151336185329376e+00
1.601997499999999945e+03 1.012026441826450851e+00
1.602000000000000000e+03 1.011862724834801108e+00
1.602002500000000055e+03 1.012318119190341204e+00
1.602005000000000109e+03 1.012388312622082953e+00
1.602007499999999936e+03 1.011994096400716359e+00
1.602009999999999991e+03 1.012541836642157911e+00
1.602012500000000045e+03 1.012306809458932477e+00
1.602015000000000100e+03 1.013388421815150986e+00
1.602017499999999927e+03 1.012872478771889240e+00
1.602019999999999982e+03 1.013242532371395166e+00
1.602022500000000036e+03 1.014060163007604043e+00
1.602025000000000091e+03 1.013208014340165608e+00
1.602027499999999918e+03 1.012408353384920412e+00
1.602029999999999973e+03 1.012188879620472548e+00
1.602032500000000027e+03 1.012973799345910253e+00
1.602035000000000082e+03 1.012679807243455077e+00
1.602037499999999909e+03 1.013099607417380144e+00
1.602039999999999964e+03 1.012489470758310084e+00
1.602042500000000018e+03 1.012925352273843282e+00
1.602045000000000073e+03 1.012623299195859694e+00
1.602047499999999900e+03 1.012939362533577636e+00
1.602049999999999955e+03 1.012979098878940443e+00
1.602052500000000009e+03 1.012608984365261477e+00
1.602055000000000064e+03 1.012885067700926012e+00
1.602057499999999891e+03 1.013596991942675052e+00
1.602059999999999945e+03 1.013286715451369169e+00
1.602062500000000000e+03 1.012764640381383030e+00
1.602065000000000055e+03 1.012651644590916611e+00
1.602067500000000109e+03 1.012322565924952622e+00
1.602069999999999936e+03 1.013018205777850955e+00
1.602072499999999991e+03 1.013019058576269726e+00
1.602075000000000045e+03 1.012080777268551168e+00
1.602077500000000100e+03 1.013080642804928155e+00
1.602079999999999927e+03 1.012464820823067324e+00
1.602082499999999982e+03 1.011635007352306825e+00
1.602085000000000036e+03 1.012061223819095801e+00
1.602087500000000091e+03 1.012450302945226532e+00
1.602089999999999918e+03 1.012353368191644121e+00
1.602092499999999973e+03 1.012843686672898924e+00
1.602095000000000027e+03 1.013461721869703291e+00
1.602097500000000082e+03 1.012504516558981216e+00
1.602099999999999909e+03 1.012337104107517760e+00
1.602102499999999964e+03 1.013854902550133108e+00
1.602105000000000018e+03 1.014494034355436280e+00
1.602107500000000073e+03 1.012806407199170922e+00
1.602109999999999900e+03 1.012658243626298749e+00
1.602112499999999955e+03 1.012077772169361900e+00
1.602115000000000009e+03 1.012649878079906474e+00
1.602117500000000064e+03 1.012802772653529582e+00
1.602119999999999891e+03 1.012180250112665325e+00
1.602122499999999945e+03 1.012699238864565032e+00
1.602125000000000000e+03 1.012808254929078000e+00
1.602127500000000055e+03 1.013076764602595992e+00
1.602130000000000109e+03 1.012954997171252369e+00
1.602132499999999936e+03 1.011904918051798274e+00
1.602134999999999991e+03 1.013128947743925368e+00
1.602137500000000045e+03 1.013756221590264905e+00
1.602140000000000100e+03 1.012756295139715101e+00
1.602142499999999927e+03 1.012983098909618018e+00
1.602144999999999982e+03 1.012927667012408106e+00
1.602147500000000036e+03 1.013437924732879081e+00
1.602150000000000091e+03 1.012751949928724970e+00
1.602152499999999918e+03 1.013509722237836863e+00
1.602154999999999973e+03 1.013193496462324816e+00
1.602157500000000027e+03 1.013027261684867897e+00
1.602160000000000082e+03 1.013197476188278268e+00
1.602162499999999909e+03 1.012839544509151368e+00
1.602164999999999964e+03 1.013563793718521788e+00
1.602167500000000018e+03 1.013651063423359977e+00
1.602170000000000073e+03 1.013510940521291870e+00
1.602172499999999900e+03 1.013742251939979022e+00
1.602174999999999955e+03 1.014333261548803211e+00
1.602177500000000009e+03 1.013924161964559145e+00
1.602180000000000064e+03 1.013511529358295249e+00
1.602182499999999891e+03 1.015177186802919129e+00
1.602184999999999945e+03 1.014329748831507505e+00
1.602187500000000000e+03 1.013883633734950829e+00
1.602190000000000055e+03 1.013499752618228777e+00
1.602192500000000109e+03 1.013391122343476614e+00
1.602194999999999936e+03 1.012468536587605383e+00
1.602197499999999991e+03 1.012691523069348953e+00
1.602200000000000045e+03 1.012995383267790928e+00
1.602202500000000100e+03 1.014247555307732362e+00
1.602204999999999927e+03 1.014902220227088758e+00
1.602207499999999982e+03 1.015219156667949596e+00
1.602210000000000036e+03 1.014464044277714860e+00
1.602212500000000091e+03 1.014519618307994753e+00
1.602214999999999918e+03 1.015482772902922770e+00
1.602217499999999973e+03 1.014075817950002900e+00
1.602220000000000027e+03 1.014558176979350579e+00
1.602222500000000082e+03 1.014266926014669501e+00
1.602224999999999909e+03 1.013185009087587130e+00
1.602227499999999964e+03 1.014198722445904588e+00
1.602230000000000018e+03 1.014599273741238150e+00
1.602232500000000073e+03 1.014486927701947705e+00
1.602234999999999900e+03 1.014508227357688863e+00
1.602237499999999955e+03 1.014825184103274047e+00
1.602240000000000009e+03 1.014040812605391251e+00
1.602242500000000064e+03 1.013810983431574497e+00
1.602244999999999891e+03 1.013710475046523563e+00
1.602247499999999945e+03 1.014337911330656983e+00
