1.601457499999999982e+03 1.052759713376431039e+00
1.601460000000000036e+03 1.054448967618116795e+00
1.601462500000000091e+03 1.057202267828586839e+00
1.601464999999999918e+03 1.058065857072091331e+00
1.601467499999999973e+03 1.056679996792992071e+00
1.601470000000000027e+03 1.059526482291970773e+00
1.601472500000000082e+03 1.060212369357389273e+00
1.601474999999999909e+03 1.056386354779203174e+00
1.601477499999999964e+03 1.057335544462151500e+00
1.601480000000000018e+03 1.057270531470168917e+00
1.601482500000000073e+03 1.054532400957827853e+00
1.601484999999999900e+03 1.053193133322982922e+00
1.601487499999999955e+03 1.057741875662044029e+00
1.601490000000000009e+03 1.058682396946061255e+00
1.601492500000000064e+03 1.058880686571608720e+00
1.601494999999999891e+03 1.060021664580906409e+00
1.601497499999999945e+03 1.059002044156643230e+00
1.601500000000000000e+03 1.057961836284918800e+00
1.601502500000000055e+03 1.059580659785289924e+00
1.601505000000000109e+03 1.059008545455841555e+00
1.601507499999999936e+03 1.059437631202927887e+00
1.601509999999999991e+03 1.058429929827194860e+00
1.601512500000000045e+03 1.059292435520832854e+00
1.601515000000000100e+03 1.062082576426760072e+00
1.601517499999999927e+03 1.064336360148829375e+00
1.601519999999999982e+03 1.063888854054014788e+00
1.601522500000000036e+03 1.064015629388380901e+00
1.601525000000000091e+03 1.065464335559730413e+00
1.601527499999999918e+03 1.067123250405157320e+00
1.601529999999999973e+03 1.062910408524674111e+00
1.601532500000000027e+03 1.069319605984308641e+00
1.601535000000000082e+03 1.067996591597459188e+00
1.601537499999999909e+03 1.068328157856571314e+00
1.601539999999999964e+03 1.066247742113122676e+00
1.601542500000000018e+03 1.066119883228889842e+00
1.601545000000000073e+03 1.067008394119321135e+00
1.601547499999999900e+03 1.062960251818527491e+00
1.601549999999999955e+03 1.067291200634446158e+00
1.601552500000000009e+03 1.070225453672601690e+00
1.601555000000000064e+03 1.070535348934386288e+00
1.601557499999999891e+03 1.068223053519532506e+00
1.601559999999999945e+03 1.065817572816170067e+00
1.601562500000000000e+03 1.072707866416477307e+00
1.601565000000000055e+03 1.074398204208029117e+00
1.601567500000000109e+03 1.074184744884352449e+00
1.601569999999999936e+03 1.071003442476662348e+00
1.601572499999999991e+03 1.070875583592429514e+00
1.601575000000000045e+03 1.071534381911188216e+00
1.601577500000000100e+03 1.072016561601726981e+00
1.601579999999999927e+03 1.071408690126688157e+00
1.601582499999999982e+03 1.072795633955653916e+00
1.601585000000000036e+03 1.075163190413693126e+00
1.601587500000000091e+03 1.072465151246408288e+00
1.601589999999999918e+03 1.073290816244589330e+00
1.601592499999999973e+03 1.071164891406752639e+00
1.601595000000000027e+03 1.069570989553308538e+00
1.601597500000000082e+03 1.066506710531187396e+00
1.601599999999999909e+03 1.067224020542730578e+00
1.601602499999999964e+03 1.061751010167647946e+00
1.601605000000000018e+03 1.065553186648773520e+00
1.601607500000000073e+03 1.066994307971058209e+00
1.601609999999999900e+03 1.062598346163156737e+00
1.601612499999999955e+03 1.063827091711631034e+00
1.601615000000000009e+03 1.067394137871752191e+00
1.601617500000000064e+03 1.067109164256894394e+00
1.601619999999999891e+03 1.065637703538351078e+00
1.601622499999999945e+03 1.067118916205691992e+00
1.601625000000000000e+03 1.063650473083411319e+00
1.601627500000000055e+03 1.066476371134928769e+00
1.601630000000000109e+03 1.060717303595122063e+00
1.601632499999999936e+03 1.055414410549060822e+00
1.601634999999999991e+03 1.050773566471357556e+00
1.601637500000000045e+03 1.051476790334637812e+00
1.601640000000000100e+03 1.047111167922994968e+00
1.601642499999999927e+03 1.042380389206382096e+00
1.601644999999999982e+03 1.036438201739157128e+00
1.601647500000000036e+03 1.036009115992070795e+00
1.601650000000000091e+03 1.037057992262726103e+00
1.601652499999999918e+03 1.036864036836644409e+00
1.601654999999999973e+03 1.041045455771002715e+00
1.601657500000000027e+03 1.043321994040266043e+00
1.601660000000000082e+03 1.035279886931997462e+00
1.601662499999999909e+03 1.042136590486446801e+00
1.601664999999999964e+03 1.042444318648498625e+00
1.601667500000000018e+03 1.041421447574636394e+00
1.601670000000000073e+03 1.039955404605424905e+00
1.601672499999999900e+03 1.036990812171010745e+00
1.601674999999999955e+03 1.031621822583100423e+00
1.601677500000000009e+03 1.030130857966962354e+00
1.601680000000000064e+03 1.032969758616876454e+00
1.601682499999999891e+03 1.032170098815488490e+00
1.601684999999999945e+03 1.036167314272562257e+00
1.601687500000000000e+03 1.041175481754968102e+00
1.601690000000000055e+03 1.043030519126209921e+00
1.601692500000000109e+03 1.045253963452020596e+00
1.601694999999999936e+03 1.046283335825080929e+00
1.601697499999999991e+03 1.046740593868693114e+00
1.601700000000000045e+03 1.045921430169710398e+00
1.601702500000000100e+03 1.046213988633632797e+00
1.601704999999999927e+03 1.047557590467943278e+00
1.601707499999999982e+03 1.043797672431606482e+00
1.601710000000000036e+03 1.046893374399852750e+00
1.601712500000000091e+03 1.047867485729727877e+00
1.601714999999999918e+03 1.048761414369490996e+00
1.601717499999999973e+03 1.048771166318288151e+00
1.601720000000000027e+03 1.046934549294775030e+00
1.601722500000000082e+03 1.045603950058860976e+00
1.601724999999999909e+03 1.048773333418021148e+00
1.601727499999999964e+03 1.048507863700758103e+00
1.601730000000000018e+03 1.048320409573874512e+00
1.601732500000000073e+03 1.045858584277460368e+00
1.601734999999999900e+03 1.049038803135283970e+00
1.601737499999999955e+03 1.047054823329943263e+00
1.601740000000000009e+03 1.046558557491141350e+00
1.601742500000000064e+03 1.050100682004335928e+00
1.601744999999999891e+03 1.050542770349818689e+00
1.601747499999999945e+03 1.045944184716904202e+00
1.601750000000000000e+03 1.050432248263448054e+00
1.601752500000000055e+03 1.050009663815560046e+00
1.601755000000000109e+03 1.049659677208719444e+00
1.601757499999999936e+03 1.050282718381887692e+00
1.601759999999999991e+03 1.051094297231805808e+00
1.601762500000000045e+03 1.049110317426465100e+00
1.601765000000000100e+03 1.048209887487503877e+00
1.601767499999999927e+03 1.047481741977296821e+00
1.601769999999999982e+03 1.050463671209572958e+00
1.601772500000000036e+03 1.050549271649017014e+00
1.601775000000000091e+03 1.048264064980822807e+00
1.601777499999999918e+03 1.046183649237374169e+00
1.601779999999999973e+03 1.044076144747266177e+00
1.601782500000000027e+03 1.048217472336568479e+00
1.601785000000000082e+03 1.050272966433090094e+00
1.601787499999999909e+03 1.047196768362439023e+00
1.601789999999999964e+03 1.049766948645491027e+00
1.601792500000000018e+03 1.043347999237059121e+00
1.601795000000000073e+03 1.040004164349412008e+00
1.601797499999999900e+03 1.041315259687731309e+00
1.601799999999999955e+03 1.043913612267309166e+00
1.601802500000000009e+03 1.046476207701296568e+00
1.601805000000000064e+03 1.040024751796873259e+00
1.601807499999999891e+03 1.038018017444338525e+00
1.601809999999999945e+03 1.039787454376136067e+00
1.601812500000000000e+03 1.037013566718204771e+00
1.601815000000000055e+03 1.039795039225200668e+00
1.601817500000000109e+03 1.039591331850321376e+00
1.601819999999999936e+03 1.037710289282286702e+00
1.601822499999999991e+03 1.033668648280691160e+00
1.601825000000000045e+03 1.035423999064225997e+00
1.601827500000000100e+03 1.036734010852678800e+00
1.601829999999999927e+03 1.034162747019760298e+00
1.601832499999999982e+03 1.032352135193040255e+00
1.601835000000000036e+03 1.033924366049156829e+00
1.601837500000000091e+03 1.032646860756695428e+00
1.601839999999999918e+03 1.036088215132316526e+00
1.601842499999999973e+03 1.031218742032807167e+00
1.601845000000000027e+03 1.040490678239416322e+00
1.601847500000000082e+03 1.041905794364907933e+00
1.601849999999999909e+03 1.037566177150058166e+00
1.601852499999999964e+03 1.038347416603717877e+00
1.601855000000000018e+03 1.037722208330816853e+00
1.601857500000000073e+03 1.032050908330186756e+00
1.601859999999999900e+03 1.029222843178936309e+00
1.601862499999999955e+03 1.027598601929233357e+00
1.601865000000000009e+03 1.032040072831522881e+00
1.601867500000000064e+03 1.031328180569311526e+00
1.601869999999999891e+03 1.035259299484536211e+00
1.601872499999999945e+03 1.036916047230230564e+00
1.601875000000000000e+03 1.036534637677264836e+00
1.601877500000000055e+03 1.036092549331782076e+00
1.601880000000000109e+03 1.037345132977316897e+00
1.601882499999999936e+03 1.038884857337442069e+00
1.601884999999999991e+03 1.042667529920972669e+00
1.601887500000000045e+03 1.044210504930697114e+00
1.601890000000000100e+03 1.048319326024008014e+00
1.601892499999999927e+03 1.051828944041211189e+00
1.601894999999999982e+03 1.051422612841318882e+00
1.601897500000000036e+03 1.048725657223900321e+00
1.601900000000000091e+03 1.049634755561792643e+00
1.601902499999999918e+03 1.049541570273283986e+00
1.601904999999999973e+03 1.049460304033305702e+00
1.601907500000000027e+03 1.050812574266547061e+00
1.601910000000000082e+03 1.050778984220689383e+00
1.601912499999999909e+03 1.050847247862271239e+00
1.601914999999999964e+03 1.050776817120956608e+00
1.601917500000000018e+03 1.050598031393004117e+00
1.601920000000000073e+03 1.050045420961150500e+00
1.601922499999999900e+03 1.050783318420154933e+00
1.601924999999999955e+03 1.050995694193965324e+00
1.601927500000000009e+03 1.051276333609357572e+00
1.601930000000000064e+03 1.049047471534215070e+00
1.601932499999999891e+03 1.047052656230210488e+00
1.601934999999999945e+03 1.045801156134542165e+00
1.601937500000000000e+03 1.043557124361270239e+00
1.601940000000000055e+03 1.042921080589705563e+00
1.601942500000000109e+03 1.042449736397830451e+00
1.601944999999999936e+03 1.043541954663141036e+00
1.601947499999999991e+03 1.043261315247748566e+00
1.601950000000000045e+03 1.044002463356352273e+00
1.601952500000000100e+03 1.046933465744908753e+00
1.601954999999999927e+03 1.046851115955063749e+00
1.601957499999999982e+03 1.047322460146939083e+00
1.601960000000000036e+03 1.048166545492848600e+00
1.601962500000000091e+03 1.050415995015452353e+00
1.601964999999999918e+03 1.053046854091021611e+00
1.601967499999999973e+03 1.056028783323297970e+00
1.601970000000000027e+03 1.056482790717310882e+00
1.601972500000000082e+03 1.055842412746280656e+00
1.601974999999999909e+03 1.055756812306836823e+00
1.601977499999999964e+03 1.055658209268996117e+00
1.601980000000000018e+03 1.055106682387008998e+00
1.601982500000000073e+03 1.053643890067396782e+00
1.601984999999999900e+03 1.051903708981991370e+00
1.601987499999999955e+03 1.051062874285680904e+00
1.601990000000000009e+03 1.051192900269646291e+00
1.601992500000000064e+03 1.050639206287926619e+00
1.601994999999999891e+03 1.049570826119676337e+00
1.601997499999999945e+03 1.048775500517753700e+00
1.602000000000000000e+03 1.047220606459499326e+00
1.602002500000000055e+03 1.044300439569606498e+00
1.602005000000000109e+03 1.041898209515843332e+00
1.602007499999999936e+03 1.040188367826696547e+00
1.602009999999999991e+03 1.037828396217721938e+00
1.602012500000000045e+03 1.033370672067436935e+00
1.602015000000000100e+03 1.028513118016457728e+00
1.602017499999999927e+03 1.022606687694823213e+00
1.602019999999999982e+03 1.020095019104555689e+00
1.602022500000000036e+03 1.023766086051849378e+00
1.602025000000000091e+03 1.032160346866691114e+00
1.602027499999999918e+03 1.041090964865390545e+00
1.602029999999999973e+03 1.045245295053089496e+00
1.602032500000000027e+03 1.051999061370232802e+00
1.602035000000000082e+03 1.053357832902672486e+00
1.602037499999999909e+03 1.056370101531207473e+00
1.602039999999999964e+03 1.058338911638418978e+00
1.602042500000000018e+03 1.058187214657125841e+00
1.602045000000000073e+03 1.059859132100949397e+00
1.602047499999999900e+03 1.061975304989988489e+00
1.602049999999999955e+03 1.065864165460424395e+00
1.602052500000000009e+03 1.063839010760161186e+00
1.602055000000000064e+03 1.060265463300841704e+00
1.602057499999999891e+03 1.058073441921156155e+00
1.602059999999999945e+03 1.058245726349910321e+00
1.602062500000000000e+03 1.059076809097423411e+00
1.602065000000000055e+03 1.059871051149479548e+00
1.602067500000000109e+03 1.061021781107574613e+00
1.602069999999999936e+03 1.059277265822703651e+00
1.602072499999999991e+03 1.056323508886953144e+00
1.602075000000000045e+03 1.052333878278943979e+00
1.602077500000000100e+03 1.050015081564891872e+00
1.602079999999999927e+03 1.048182798740844301e+00
1.602082499999999982e+03 1.047904326425184829e+00
1.602085000000000036e+03 1.048391923865055420e+00
1.602087500000000091e+03 1.042134423386714026e+00
1.602089999999999918e+03 1.039484060413549793e+00
1.602092499999999973e+03 1.041616486550584808e+00
1.602095000000000027e+03 1.046510881297020745e+00
1.602097500000000082e+03 1.042099749790989849e+00
1.602099999999999909e+03 1.037950837352622946e+00
1.602102499999999964e+03 1.034687185155087841e+00
1.602105000000000018e+03 1.028837099426505031e+00
1.602107500000000073e+03 1.022284873384508685e+00
1.602109999999999900e+03 1.015408665932464372e+00
1.602112499999999955e+03 1.009452392316976477e+00
1.602115000000000009e+03 1.000334320191393234e+00
1.602117500000000064e+03 9.970489969965307120e-01
1.602119999999999891e+03 9.989202876157680100e-01
1.602122499999999945e+03 1.001477465300423475e+00
1.602125000000000000e+03 1.001785193462475299e+00
1.602127500000000055e+03 1.003683572828372172e+00
1.602130000000000109e+03 1.005514772102553467e+00
1.602132499999999936e+03 1.007223530241833975e+00
1.602134999999999991e+03 1.007996101296562363e+00
1.602137500000000045e+03 1.009192340349045258e+00
1.602140000000000100e+03 1.009424220020450624e+00
1.602142499999999927e+03 1.010078684139743777e+00
1.602144999999999982e+03 1.012446240597782987e+00
1.602147500000000036e+03 1.016876876001408636e+00
1.602150000000000091e+03 1.021571897572430832e+00
1.602152499999999918e+03 1.025075014290435682e+00
1.602154999999999973e+03 1.026056710469375410e+00
1.602157500000000027e+03 1.025083682689366782e+00
1.602160000000000082e+03 1.030402828983423502e+00
1.602162499999999909e+03 1.036405695243165725e+00
1.602164999999999964e+03 1.033275319679195503e+00
1.602167500000000018e+03 1.032290372850656501e+00
1.602170000000000073e+03 1.036971308273415771e+00
1.602172499999999900e+03 1.038598800172717773e+00
1.602174999999999955e+03 1.040114686435782643e+00
1.602177500000000009e+03 1.041400860127175143e+00
1.602180000000000064e+03 1.038656228315635977e+00
1.602182499999999891e+03 1.036667914310829497e+00
1.602184999999999945e+03 1.036776269297467579e+00
1.602187500000000000e+03 1.037948670252890171e+00
1.602190000000000055e+03 1.036151061024566555e+00
1.602192500000000109e+03 1.030217541956272687e+00
1.602194999999999936e+03 1.029617255330298464e+00
1.602197499999999991e+03 1.027683118818810915e+00
1.602200000000000045e+03 1.028949788612608662e+00
1.602202500000000100e+03 1.030927267118751267e+00
1.602204999999999927e+03 1.032660946904958355e+00
