1.601457499999999982e+03 1.016047261341696428e+00
1.601460000000000036e+03 1.016497014074306815e+00
1.601462500000000091e+03 1.016453358617191105e+00
1.601464999999999918e+03 1.017053367341734127e+00
1.601467499999999973e+03 1.017163013606117605e+00
1.601470000000000027e+03 1.017306162895729393e+00
1.601472500000000082e+03 1.017259461709047574e+00
1.601474999999999909e+03 1.017547790774648631e+00
1.601477499999999964e+03 1.017494998128834371e+00
1.601480000000000018e+03 1.017177227010759966e+00
1.601482500000000073e+03 1.017567080395234580e+00
1.601484999999999900e+03 1.017688909577883161e+00
1.601487499999999955e+03 1.017992467291314984e+00
1.601490000000000009e+03 1.017806677787776559e+00
1.601492500000000064e+03 1.017953888050143085e+00
1.601494999999999891e+03 1.018207698847327203e+00
1.601497499999999945e+03 1.018194500685873694e+00
1.601500000000000000e+03 1.018367092027958831e+00
1.601502500000000055e+03 1.018422930403339199e+00
1.601505000000000109e+03 1.018214805549648272e+00
1.601507499999999936e+03 1.018863545947250815e+00
1.601509999999999991e+03 1.018724457630393765e+00
1.601512500000000045e+03 1.018846286813042346e+00
1.601515000000000100e+03 1.018554912017875180e+00
1.601517499999999927e+03 1.018829027678833876e+00
1.601519999999999982e+03 1.018537652883666489e+00
1.601522500000000036e+03 1.019041213505279542e+00
1.601525000000000091e+03 1.019135631121832031e+00
1.601527499999999918e+03 1.019272688952311379e+00
1.601529999999999973e+03 1.018998573291352683e+00
1.601532500000000027e+03 1.019234109711139480e+00
1.601535000000000082e+03 1.019130554905888442e+00
1.601537499999999909e+03 1.019308222463917168e+00
1.601539999999999964e+03 1.019227003008818411e+00
1.601542500000000018e+03 1.019122432960378521e+00
1.601545000000000073e+03 1.019150859769663242e+00
1.601547499999999900e+03 1.019309237707106019e+00
1.601549999999999955e+03 1.019530560722250678e+00
1.601552500000000009e+03 1.019650359418521335e+00
1.601555000000000064e+03 1.019128524419510962e+00
1.601557499999999891e+03 1.019776249573924654e+00
1.601559999999999945e+03 1.019777264817113505e+00
1.601562500000000000e+03 1.019446295537585367e+00
1.601565000000000055e+03 1.019423960187433309e+00
1.601567500000000109e+03 1.019071670800941742e+00
1.601569999999999936e+03 1.019195530469967359e+00
1.601572499999999991e+03 1.019714319739411845e+00
1.601575000000000045e+03 1.019019893398316112e+00
1.601577500000000100e+03 1.019771173357980842e+00
1.601579999999999927e+03 1.019315329166238460e+00
1.601582499999999982e+03 1.019433097376131858e+00
1.601585000000000036e+03 1.019132585392265700e+00
1.601587500000000091e+03 1.019337664516390518e+00
1.601589999999999918e+03 1.019291978572897550e+00
1.601592499999999973e+03 1.019422944944244458e+00
1.601595000000000027e+03 1.018891972756535536e+00
1.601597500000000082e+03 1.018874713622326844e+00
1.601599999999999909e+03 1.019188423767646512e+00
1.601602499999999964e+03 1.019268627979556641e+00
1.601605000000000018e+03 1.019352893164221729e+00
1.601607500000000073e+03 1.018854408758552266e+00
1.601609999999999900e+03 1.018898064215667976e+00
1.601612499999999955e+03 1.019283856627387630e+00
1.601615000000000009e+03 1.019008725723240083e+00
1.601617500000000064e+03 1.019278780411444041e+00
1.601619999999999891e+03 1.019394518134959737e+00
1.601622499999999945e+03 1.019012786695995043e+00
1.601625000000000000e+03 1.018715320441695216e+00
1.601627500000000055e+03 1.018794509410416715e+00
1.601630000000000109e+03 1.019239185927083069e+00
1.601632499999999936e+03 1.018928521511329954e+00
1.601634999999999991e+03 1.018902125188422714e+00
1.601637500000000045e+03 1.018820905733323956e+00
1.601640000000000100e+03 1.018373183487091049e+00
1.601642499999999927e+03 1.018578262611215868e+00
1.601644999999999982e+03 1.018448311483057811e+00
1.601647500000000036e+03 1.018600597961368148e+00
1.601650000000000091e+03 1.018702122280241706e+00
1.601652499999999918e+03 1.018449326726246440e+00
1.601654999999999973e+03 1.018590445529480748e+00
1.601657500000000027e+03 1.018218866522403232e+00
1.601660000000000082e+03 1.018596536988613188e+00
1.601662499999999909e+03 1.018358970082448911e+00
1.601664999999999964e+03 1.018147799499191652e+00
1.601667500000000018e+03 1.018409732241885690e+00
1.601670000000000073e+03 1.018168104362966453e+00
1.601672499999999900e+03 1.017943735618255907e+00
1.601674999999999955e+03 1.017933583186368507e+00
1.601677500000000009e+03 1.017775205248925507e+00
1.601680000000000064e+03 1.017645254120767451e+00
1.601682499999999891e+03 1.017803632058210006e+00
1.601684999999999945e+03 1.017730534548621169e+00
1.601687500000000000e+03 1.017233065386140334e+00
1.601690000000000055e+03 1.017404641485036842e+00
1.601692500000000109e+03 1.017059458800866567e+00
1.601694999999999936e+03 1.016911233295311190e+00
1.601697499999999991e+03 1.016454373860379734e+00
1.601700000000000045e+03 1.016560974395197103e+00
1.601702500000000100e+03 1.016635087147974792e+00
1.601704999999999927e+03 1.016874684540516549e+00
1.601707499999999982e+03 1.016532547585912605e+00
1.601710000000000036e+03 1.016497014074306815e+00
1.601712500000000091e+03 1.016056398530395199e+00
1.601714999999999918e+03 1.016202593549573097e+00
1.601717499999999973e+03 1.015926447402236921e+00
1.601720000000000027e+03 1.015907157781650749e+00
1.601722500000000082e+03 1.015875685242800142e+00
1.601724999999999909e+03 1.015678728064185243e+00
1.601727499999999964e+03 1.015620859202427395e+00
1.601730000000000018e+03 1.015682789036940203e+00
1.601732500000000073e+03 1.015412734348736468e+00
1.601734999999999900e+03 1.015218822899687678e+00
1.601737499999999955e+03 1.015110191878493051e+00
1.601740000000000009e+03 1.014890899349726094e+00
1.601742500000000064e+03 1.015059429719056272e+00
1.601744999999999891e+03 1.014980240750334772e+00
1.601747499999999945e+03 1.014623890391088246e+00
1.601750000000000000e+03 1.014212716899650202e+00
1.601752500000000055e+03 1.014409674078265100e+00
1.601755000000000109e+03 1.014506122181194847e+00
1.601757499999999936e+03 1.014288860138805370e+00
1.601759999999999991e+03 1.014331500352732451e+00
1.601762500000000045e+03 1.014524396558592167e+00
1.601765000000000100e+03 1.014036064584810104e+00
1.601767499999999927e+03 1.013884793349688396e+00
1.601769999999999982e+03 1.014390384457679151e+00
1.601772500000000036e+03 1.014175152901666932e+00
1.601775000000000091e+03 1.014189366306309292e+00
1.601777499999999918e+03 1.013958906102466084e+00
1.601779999999999973e+03 1.014070582853227043e+00
1.601782500000000027e+03 1.014373125323470459e+00
1.601785000000000082e+03 1.013823878758364216e+00
1.601787499999999909e+03 1.013773116598927437e+00
1.601789999999999964e+03 1.013661439848166479e+00
1.601792500000000018e+03 1.013955860372899975e+00
1.601795000000000073e+03 1.013656363632222668e+00
1.601797499999999900e+03 1.013527427747253240e+00
1.601799999999999955e+03 1.013085796960152996e+00
1.601802500000000009e+03 1.013058385394057126e+00
1.601805000000000064e+03 1.013418796726058391e+00
1.601807499999999891e+03 1.013118284742192454e+00
1.601809999999999945e+03 1.013283769381956523e+00
1.601812500000000000e+03 1.013210671872367685e+00
1.601815000000000055e+03 1.013147726794666026e+00
1.601817500000000109e+03 1.013004577505054016e+00
1.601819999999999936e+03 1.012869550160952148e+00
1.601822499999999991e+03 1.013195443224536474e+00
1.601825000000000045e+03 1.013131482903646186e+00
1.601827500000000100e+03 1.013064476853189566e+00
1.601829999999999927e+03 1.013067522582755675e+00
1.601832499999999982e+03 1.013361943107489171e+00
1.601835000000000036e+03 1.013269555977314385e+00
1.601837500000000091e+03 1.013088842689719327e+00
1.601839999999999918e+03 1.013190367008592885e+00
1.601842499999999973e+03 1.013204580413235023e+00
1.601845000000000027e+03 1.012972089723014557e+00
1.601847500000000082e+03 1.012797467894551939e+00
1.601849999999999909e+03 1.012676653955092210e+00
1.601852499999999964e+03 1.012234007924803336e+00
1.601855000000000018e+03 1.011992380045884099e+00
1.601857500000000073e+03 1.012776147787588288e+00
1.601859999999999900e+03 1.012482742506043643e+00
1.601862499999999955e+03 1.013360927864300542e+00
1.601865000000000009e+03 1.013534534449574309e+00
1.601867500000000064e+03 1.013677683739186097e+00
1.601869999999999891e+03 1.014389369214490300e+00
1.601872499999999945e+03 1.014319317434467571e+00
1.601875000000000000e+03 1.014589372122671307e+00
1.601877500000000055e+03 1.014524396558592167e+00
1.601880000000000109e+03 1.014724399466773175e+00
1.601882499999999936e+03 1.014963996859314932e+00
1.601884999999999991e+03 1.014864503026818854e+00
1.601887500000000045e+03 1.014651301957184115e+00
1.601890000000000100e+03 1.015002576100486831e+00
1.601892499999999927e+03 1.014938615779596542e+00
1.601894999999999982e+03 1.015211716197366609e+00
1.601897500000000036e+03 1.015596493365897635e+00
1.601900000000000091e+03 1.015865532810912741e+00
1.601902499999999918e+03 1.016018834532411930e+00
1.601904999999999973e+03 1.016283813004672076e+00
1.601907500000000027e+03 1.016888897945158909e+00
1.601910000000000082e+03 1.017149815444664096e+00
1.601912499999999909e+03 1.017371138459808755e+00
1.601914999999999964e+03 1.017857439947213116e+00
1.601917500000000018e+03 1.018151860471946613e+00
1.601920000000000073e+03 1.017947796591010645e+00
1.601922499999999900e+03 1.018162012903834013e+00
1.601924999999999955e+03 1.018336634732296631e+00
1.601927500000000009e+03 1.018087900151056324e+00
1.601930000000000064e+03 1.019182332308514072e+00
1.601932499999999891e+03 1.018933597727273543e+00
1.601934999999999945e+03 1.019107204312547532e+00
1.601937500000000000e+03 1.019013801939183672e+00
1.601940000000000055e+03 1.018958978806991933e+00
1.601942500000000109e+03 1.019486905265134968e+00
1.601944999999999936e+03 1.019439188835264076e+00
1.601947499999999991e+03 1.019434112619320487e+00
1.601950000000000045e+03 1.019548835099647777e+00
1.601952500000000100e+03 1.019863560488155851e+00
1.601954999999999927e+03 1.019834118435682502e+00
1.601957499999999982e+03 1.019775234330736025e+00
1.601960000000000036e+03 1.020384380243977596e+00
1.601962500000000091e+03 1.020420928998772236e+00
1.601964999999999918e+03 1.020356968677881726e+00
1.601967499999999973e+03 1.020495041751549925e+00
1.601970000000000027e+03 1.021081852314639438e+00
1.601972500000000082e+03 1.021250382683969615e+00
1.601974999999999909e+03 1.020841239678909051e+00
1.601977499999999964e+03 1.020796568978604713e+00
1.601980000000000018e+03 1.020967129834312370e+00
1.601982500000000073e+03 1.021047334046222277e+00
1.601984999999999900e+03 1.021263580845423125e+00
1.601987499999999955e+03 1.021700135416579780e+00
1.601990000000000009e+03 1.021402669162280175e+00
1.601992500000000064e+03 1.021568153802044021e+00
1.601994999999999891e+03 1.021796583519509749e+00
1.601997499999999945e+03 1.021296068627462805e+00
1.602000000000000000e+03 1.021020937723315036e+00
1.602002500000000055e+03 1.021379318568939043e+00
1.602005000000000109e+03 1.021320434463992566e+00
1.602007499999999936e+03 1.021336678355012184e+00
1.602009999999999991e+03 1.021834147517492797e+00
1.602012500000000045e+03 1.021612824502348360e+00
1.602015000000000100e+03 1.021469675212736572e+00
1.602017499999999927e+03 1.021816888383284549e+00
1.602019999999999982e+03 1.021676784823238870e+00
1.602022500000000036e+03 1.021544803208703112e+00
1.602025000000000091e+03 1.021652418986709110e+00
1.602027499999999918e+03 1.022160040581077345e+00
1.602029999999999973e+03 1.021966129132028556e+00
1.602032500000000027e+03 1.021526528831305791e+00
1.602035000000000082e+03 1.021434141701130782e+00
1.602037499999999909e+03 1.021837193247059128e+00
1.602039999999999964e+03 1.021613839745537211e+00
1.602042500000000018e+03 1.021722470766732060e+00
1.602045000000000073e+03 1.021849376165324008e+00
1.602047499999999900e+03 1.021502162994776253e+00
1.602049999999999955e+03 1.021166117499304526e+00
1.602052500000000009e+03 1.021115355339867747e+00
1.602055000000000064e+03 1.021247336954403506e+00
1.602057499999999891e+03 1.020984388968520618e+00
1.602059999999999945e+03 1.021004693832295640e+00
1.602062500000000000e+03 1.020783370817150981e+00
1.602065000000000055e+03 1.020596566070423705e+00
1.602067500000000109e+03 1.020546819154175333e+00
1.602069999999999936e+03 1.020426005214715826e+00
1.602072499999999991e+03 1.020192499281306509e+00
1.602075000000000045e+03 1.019810767842341814e+00
1.602077500000000100e+03 1.019452386996717808e+00
1.602079999999999927e+03 1.019193499983590101e+00
1.602082499999999982e+03 1.019155935985606831e+00
1.602085000000000036e+03 1.018925475781763845e+00
1.602087500000000091e+03 1.018968115995690482e+00
1.602089999999999918e+03 1.019141722580964471e+00
1.602092499999999973e+03 1.019172179876626672e+00
1.602095000000000027e+03 1.019155935985606831e+00
1.602097500000000082e+03 1.019034106802958473e+00
1.602099999999999909e+03 1.018940704429594613e+00
1.602102499999999964e+03 1.018876744108704324e+00
1.602105000000000018e+03 1.018526485208590238e+00
1.602107500000000073e+03 1.018423945646528050e+00
1.602109999999999900e+03 1.018708213739374369e+00
1.602112499999999955e+03 1.018062519071337935e+00
1.602115000000000009e+03 1.017945766104633165e+00
1.602117500000000064e+03 1.017802616815021377e+00
1.602119999999999891e+03 1.017360986027921133e+00
1.602122499999999945e+03 1.017024940532449406e+00
1.602125000000000000e+03 1.016961995454747747e+00
1.602127500000000055e+03 1.016395489755433257e+00
1.602130000000000109e+03 1.016255386195387356e+00
1.602132499999999936e+03 1.016565035367951841e+00
1.602134999999999991e+03 1.016514273208515284e+00
1.602137500000000045e+03 1.016561989638385732e+00
1.602140000000000100e+03 1.016149800903758837e+00
1.602142499999999927e+03 1.016196502090440879e+00
1.602144999999999982e+03 1.015859441351780301e+00
1.602147500000000036e+03 1.016050307071262759e+00
1.602150000000000091e+03 1.015768069464794143e+00
1.602152499999999918e+03 1.015758932276095372e+00
1.602154999999999973e+03 1.015548776936027187e+00
1.602157500000000027e+03 1.015028972423394071e+00
1.602160000000000082e+03 1.014977195020768663e+00
1.602162499999999909e+03 1.014781253085342394e+00
1.602164999999999964e+03 1.014778207355776285e+00
1.602167500000000018e+03 1.014825923785646733e+00
1.602170000000000073e+03 1.014719323250829586e+00
1.602172499999999900e+03 1.014384292998546488e+00
1.602174999999999955e+03 1.014399521646377700e+00
1.602177500000000009e+03 1.014186320576743183e+00
1.602180000000000064e+03 1.014172107172100601e+00
1.602182499999999891e+03 1.013836061676629097e+00
1.602184999999999945e+03 1.013696973359772047e+00
1.602187500000000000e+03 1.013826924487930325e+00
1.602190000000000055e+03 1.013204580413235023e+00
1.602192500000000109e+03 1.012058370853152089e+00
1.602194999999999936e+03 1.011897962429331610e+00
1.602197499999999991e+03 1.011589328499955753e+00
1.602200000000000045e+03 1.011294907975222257e+00
1.602202500000000100e+03 1.011019777071074710e+00
1.602204999999999927e+03 1.011517246233555545e+00
